	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
1529	1529	4	5	t30	Exxon Mobilâs senior leaders and board decided to go forward with their political activities even though they had been briefed extensively on the risks of global warming by the companyâs own scientists.	neutral	agrees	disagrees	neutral	agrees	disagrees	neutral	neutral	0.1125263679970482	0.2785334221974516	0.6089402098055001	4_5_t30	False	neutral	1
1532	1532	4	5	t33	Global warming has been behind every catastrophe and uprising on the planet.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0009874456651183	0.9912657422960036	0.007746812038878	4_5_t33	False	agree	2
1534	1534	4	5	t35	Interest in global warming to snowball.	neutral	neutral	agrees	neutral	agrees	neutral	neutral	neutral	0.0022292379947768	0.0978252148410158	0.899945547164207	4_5_t35	False	neutral	1
1535	1535	4	5	t36	It is impossible to know how much global temperatures have really risen.	neutral	disagrees	disagrees	neutral	disagrees	neutral	disagrees	disagrees	0.9086246259837196	0.002158106699797	0.0892172673164832	4_5_t36	False	disagree	0
1536	1536	4	5	t37	The proposed carbon tax on beef has no chance of becoming reality.	disagrees	disagrees	disagrees	neutral	neutral	neutral	neutral	neutral	0.1972984469118396	0.0029386387144396	0.7997629143737208	4_5_t37	False	neutral	1
1537	1537	4	5	t38	They deployment could needlessly delay the process of weaning economies from fossil fuels â the dominant source of global CO2 emissions.	agrees	neutral	neutral	agrees	agrees	agrees	agrees	agrees	0.0020690297565127	0.9341186072666248	0.0638123629768623	4_5_t38	False	agree	2
1538	1538	4	5	t39	Carbon pricing will jeopardize the future of Canadian industry, which generally exports most of its production to the United States.	neutral	disagrees	agrees	neutral	neutral	disagrees	neutral	neutral	0.1264834551381706	0.0231229911158121	0.8503935537460173	4_5_t39	False	neutral	1
1539	1539	4	5	t4	We need to get rid of fossil fuel subsidies now.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	neutral	0.0021616222033713	0.922395149014242	0.0754432287823865	4_5_t4	False	agree	2
1540	1540	4	5	t40	Mr. Obama spends a lot of time thinking about his daughters, and he does not want to be the guy who is in a position of doing something about a major global threat and did not do enough.	disagrees	neutral	agrees	agrees	neutral	neutral	agrees	neutral	0.0180164686048039	0.4245795885670564	0.5574039428281398	4_5_t40	False	neutral	1
1541	1541	4	5	t41	About 13 million Americans may have to move due to sea level rise by the end of the century, with landlocked states such as Arizona and Wyoming set for a population surge.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	neutral	0.0019042931423777	0.9319628211953884	0.0661328856622337	4_5_t41	False	agree	2
1542	1542	4	5	t42	The U.S. government would use the revenue from a carbon tax to invest in real climate-change mitigation.	neutral	agrees	agrees	agrees	agrees	agrees	neutral	agrees	0.0019221241314071	0.9413676704353714	0.0567102054332214	4_5_t42	False	agree	2
1543	1543	4	5	t43	By 2030, global average sea levels could rise between three and nine inches over 2000 levels, range from six inches to two feet by 2050, and from 19 to 55 inches by 2100.	agrees	agrees	agrees	neutral	neutral	agrees	neutral	neutral	0.0031728589421944	0.3336287184009996	0.6631984226568061	4_5_t43	False	neutral	1
1544	1544	4	5	t44	But only half of the carbon dioxide stays up there.	neutral	disagrees	disagrees	neutral	disagrees	neutral	neutral	disagrees	0.6479417067349755	0.0033330022559684	0.348725291009056	4_5_t44	False	disagree	0
1545	1545	4	5	t5	Between 1990 and 2011, carbon dioxide and other gas emissions caused a 30 percent increase in the warming effect on the climate.	agrees	agrees	agrees	neutral	agrees	agrees	neutral	agrees	0.0025271431807098	0.8728825834034439	0.1245902734158462	4_5_t5	False	agree	2
1546	1546	4	5	t6	"The scientists research models indicate the earth is likely to undergo a ""mini ice age"" that may last about a decade."	agrees	neutral	neutral	neutral	neutral	agrees	agrees	neutral	0.0028522893804709	0.1865096076382684	0.8106381029812606	4_5_t6	False	neutral	1
1547	1547	4	5	t7	His visit to the United States will inspire Congress to work across the aisle toward solutions to climate change, whether through a carbon tax or through other methods that will reduce our carbon footprint fast.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	neutral	0.002096008027742	0.9229037947441914	0.0750001972280665	4_5_t7	False	agree	2
1548	1548	4	5	t8	The carbon released will further warm the planet.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0009891879166451	0.9913304587718008	0.007680353311554	4_5_t8	False	agree	2
1549	1549	4	5	t9	Unlike the Arctic, where sharp declines in recent decades in the ice that floats on sea surfaces have been linked to warming, sea ice in the Antarctic has actually increased.	neutral	disagrees	disagrees	neutral	neutral	disagrees	disagrees	neutral	0.6146655110729078	0.0033411808180752	0.3819933081090169	4_5_t9	False	disagree	0
1555	1555	4	6	t0	Although the new global average figures are far less dramatic, the analysis and the wider scope are providing some good news that collectively we are doing something right.	neutral	agrees	neutral	disagrees	neutral	neutral	disagrees	neutral	0.0313662446356477	0.0150800339652166	0.9535537213991356	4_6_t0	False	neutral	1
1556	1556	4	6	t1	Arctic sea ice could disappear in the summer within several decades, with severe impacts on wildlife and human communities in the region, and unknown effects on the worldâs weather patterns.	agrees	neutral	agrees	agrees	neutral	neutral	agrees	agrees	0.003946744915402	0.6158805371150097	0.3801727179695883	4_6_t1	False	agree	2
1557	1557	4	6	t10	For example, stressing the idea that human activity is behind global warming can be counterproductive.	disagrees	disagrees	disagrees	agrees	disagrees	neutral	neutral	disagrees	0.8875426519435471	0.0035817187566149	0.1088756292998378	4_6_t10	False	disagree	0
1558	1558	4	6	t11	The overall trend over decades to more intense and more frequent heat waves is definitely a signal of global warming.	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	agrees	0.0018937172402905	0.9962989674799672	0.0018073152797421	4_6_t11	False	agree	2
1559	1559	4	6	t12	A group of American scientists is rescued from an island off Antarcticaâs coast after ice prevented a U.S. Antarctic Program research vessel from reaching them.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0006110159889163	0.0009231219824477	0.998465862028636	4_6_t12	False	neutral	1
1560	1560	4	6	t13	We can devise and build flood barriers; we can cap and control the spewing of carbon and methane into the air.	neutral	neutral	neutral	agrees	disagrees	neutral	neutral	agrees	0.0779303220423727	0.0354101467177344	0.8866595312398928	4_6_t13	False	neutral	1
1561	1561	4	6	t14	A rapid shift away from those fuels over coming decades would preserve much of the ice, or at least slow the melting drastically.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0009792483667258	0.9974929615320656	0.0015277901012085	4_6_t14	False	agree	2
1562	1562	4	6	t15	People are so addicted to their carbon fuelled lifestyles.	agrees	neutral	neutral	disagrees	agrees	neutral	agrees	neutral	0.0063368243032064	0.3870263755443235	0.6066368001524699	4_6_t15	False	neutral	1
1563	1563	4	6	t16	Global travel and trade, not climate change, brought the first cases of chikungunya, a mosquito-borne tropical disease, to Florida.	disagrees	disagrees	disagrees	agrees	disagrees	neutral	neutral	disagrees	0.8889262715739487	0.003349300178426	0.1077244282476254	4_6_t16	False	disagree	0
1564	1564	4	6	t17	Climate change is already dragging down the output of wheat and corn at a global scale, compared with what it would otherwise be.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.000976759287218	0.9975013643995038	0.0015218763132782	4_6_t17	False	agree	2
1565	1565	4	6	t18	Older Americans are slightly less inclined to support a candidate who calls for action to reduce global warming and similarly less negative toward a candidate who rejects the premise of global warming.	neutral	agrees	neutral	disagrees	neutral	neutral	neutral	neutral	0.0021107895982729	0.0092785566827756	0.9886106537189512	4_6_t18	False	neutral	1
1566	1566	4	6	t19	During the last ice age, about 10,000 years ago, some 17 bird species went extinct on Abaco because of a warming, wetter climate and rising sea levels.	neutral	agrees	neutral	disagrees	neutral	neutral	neutral	agrees	0.0037713134310267	0.0569336166153309	0.9392950699536422	4_6_t19	False	neutral	1
1567	1567	4	6	t2	Mr. Wall is exaggerating the impact of carbon taxes on investment decisions.	neutral	disagrees	neutral	neutral	disagrees	disagrees	neutral	disagrees	0.5441272994932767	0.0029594182727357	0.4529132822339877	4_6_t2	False	disagree	0
1568	1568	4	6	t20	10 of the worldâs biggest oil companies, including BP, Royal Dutch Shell, Saudi Aramco, Repsol of Spain, Eni of Italy and Total industry must help address global climate change.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0020299918129206	0.9782540105137144	0.019715997673365	4_6_t20	False	agree	2
1569	1569	4	6	t21	Global warming has not caused an increase in the frequency or intensity of hurricanes.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9984695458700372	0.0006311985977253	0.0008992555322374	4_6_t21	False	disagree	0
1570	1570	4	6	t22	Accurate data would be needed if a new international treaty on global warming, including national commitments to reduce greenhouse gas emissions, is to succeed.	neutral	agrees	neutral	agrees	neutral	neutral	neutral	neutral	0.0013646161971934	0.011580575534296	0.9870548082685104	4_6_t22	False	neutral	1
1571	1571	4	6	t23	Unchecked climate change could not only cause a flood of new environmental migrants to Europe.	agrees	agrees	agrees	neutral	neutral	agrees	agrees	agrees	0.0029296536955353	0.9139442677407132	0.0831260785637514	4_6_t23	False	agree	2
1572	1572	4	6	t24	It's the strength [ of these hurricanes ] that 's almost certainly associated with global warming.	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	agrees	0.0017740786239413	0.9964742148740916	0.0017517065019668	4_6_t24	False	agree	2
1573	1573	4	6	t25	We already pay a â carbon tax â in the actual costs of greenhouse gas pollution.	neutral	neutral	neutral	neutral	neutral	agrees	agrees	agrees	0.003411016987994	0.2110685618586784	0.7855204211533277	4_6_t25	False	neutral	1
1574	1574	4	6	t26	Itâs not a global warming thing.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	0.9815943952240502	0.0013581274465142	0.0170474773294356	4_6_t26	False	disagree	0
1575	1575	4	6	t27	I am also old enough to remember when Climate Change was called Global Warming and then had to be re-branded because God made it snow every time Al Gore gave a speech.	disagrees	neutral	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	0.9095019964407596	0.0020991756627747	0.0883988278964658	4_6_t27	False	disagree	0
1577	1577	4	6	t29	Even small changes in sea levels can lead to flooding and erosion.	neutral	neutral	neutral	neutral	neutral	agrees	agrees	agrees	0.0034250264033632	0.215262628886412	0.7813123447102247	4_6_t29	False	neutral	1
1578	1578	4	6	t3	There is a net loss of ice from Antarcticaâs ice sheets and glaciers.	neutral	neutral	neutral	agrees	neutral	neutral	agrees	neutral	0.0014850836967456	0.0154082440175469	0.9831066722857074	4_6_t3	False	neutral	1
1579	1579	4	6	t30	The sea is very large compared to the means we had to exploit it.	neutral	neutral	disagrees	disagrees	neutral	neutral	neutral	neutral	0.0680359124453471	0.0020467149380852	0.9299173726165676	4_6_t30	False	neutral	1
1580	1580	4	6	t31	The Obama administrationâs efforts to use the Clean Air Act to fight global warming could withstand legal challenges.	agrees	neutral	neutral	disagrees	neutral	neutral	neutral	agrees	0.0048774466478887	0.1481500698723543	0.8469724834797571	4_6_t31	False	neutral	1
1582	1582	4	6	t33	Unusually high temperatures across Asia and the Arctic in 2016 would not have been possible without human-caused climate change.	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	agrees	0.0019163851613532	0.9962411053887492	0.0018425094498978	4_6_t33	False	agree	2
1584	1584	4	6	t35	The task of dealing with global warming is urgent and important.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0011543050801408	0.996296702781462	0.0025489921383971	4_6_t35	False	agree	2
1586	1586	4	6	t37	Global warming creates these extreme heat events.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0011893560560152	0.9962077023868042	0.0026029415571804	4_6_t37	False	agree	2
1587	1587	4	6	t38	And the problems it represents urgently require global efforts to find solutions â before the clock runs out for us all.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0010451073644475	0.9973626368637124	0.00159225577184	4_6_t38	False	agree	2
1588	1588	4	6	t39	The possibility that a collapse of the West Antarctic ice sheet, believed to be especially vulnerable to a warming ocean, would greatly increase the rate of sea level rise.	agrees	agrees	neutral	agrees	neutral	agrees	agrees	agrees	0.0039349610473756	0.6915228455827702	0.3045421933698541	4_6_t39	False	agree	2
1589	1589	4	6	t4	Released enough greenhouse gases into the atmosphere to prevent another global cool down.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	agrees	0.0023141628271109	0.055079088996659	0.94260674817623	4_6_t4	False	neutral	1
1591	1591	4	6	t41	Global warming over the course of the century will prompt more people to migrate from areas where climate change has made farming untenable â especially where farming relies exclusively on rainfall for irrigation.	agrees	agrees	agrees	disagrees	agrees	agrees	neutral	agrees	0.0037738080541685	0.9673061185719684	0.0289200733738629	4_6_t41	False	agree	2
1592	1592	4	6	t42	More severe weather events lead to displacement, scarcity, stressed populations; all increase likelihood of global conflict.	neutral	agrees	agrees	disagrees	neutral	agrees	agrees	agrees	0.0064070559086913	0.675006059414943	0.3185868846763657	4_6_t42	False	agree	2
1593	1593	4	6	t43	The carbon tax faces a steep uphill fight, even as climate change assumes a larger role on the political stage.	neutral	disagrees	neutral	agrees	neutral	neutral	neutral	neutral	0.0122168752501923	0.0020438265726907	0.9857392981771168	4_6_t43	False	neutral	1
1594	1594	4	6	t44	Climate change is caused by burning fossil fuels.	agrees	agrees	agrees	agrees	agrees	neutral	neutral	agrees	0.0034594792186243	0.8511145118150111	0.1454260089663645	4_6_t44	False	agree	2
1595	1595	4	6	t5	The Arctic environment is changing extremely rapidly and it is time for the rest of the world to take notice and also to take action to address the root causes of climate change.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0010292820252897	0.9974392820190212	0.0015314359556888	4_6_t5	False	agree	2
1596	1596	4	6	t6	Climate models could indeed reproduce a hiatus in warming during the 2000s if the model used observed sea-surface temperatures in the eastern equatorial Pacific between 1970 and 2012, rather calculating its own ocean temperatures.	neutral	disagrees	neutral	disagrees	neutral	neutral	neutral	agrees	0.0259889484638307	0.0232106619412946	0.9508003895948746	4_6_t6	False	neutral	1
1597	1597	4	6	t7	Voters across party lines are on board with policies that protect the environment and reduce carbon emissions.	neutral	agrees	agrees	agrees	agrees	neutral	neutral	neutral	0.003811466695252	0.3608698961128391	0.6353186371919088	4_6_t7	False	neutral	1
1598	1598	4	6	t8	But if you actually go and read a study saying that all fossil fuels could be eliminated in 10 years, youâll find near the end some glaring caveats.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	disagrees	0.0198107666954754	0.0014518532994633	0.9787373800050612	4_6_t8	False	neutral	1
1599	1599	4	6	t9	The concentration in the atmosphere of carbon dioxide, a key greenhouse gas, rose to a new high of 396 parts per million last year.	agrees	agrees	agrees	agrees	neutral	neutral	agrees	agrees	0.0038056500090081	0.76030092730628	0.2358934226847119	4_6_t9	False	agree	2
1605	1605	4	7	t0	Scientists are 95 percent certain that humans are to blame for global climate change.	neutral	agrees	neutral	neutral	neutral	neutral	agrees	agrees	0.0053765859014056	0.1986800253348092	0.7959433887637852	4_7_t0	False	neutral	1
1606	1606	4	7	t1	Changing oceanic conditions driven, perhaps, by global warming, may be responsible for the tuna's woes.	neutral	agrees	agrees	agrees	agrees	neutral	neutral	agrees	0.006193125451294	0.5145515490786314	0.4792553254700746	4_7_t1	False	agree	2
1607	1607	4	7	t10	Our need to focus on it and on jobs and not worry so much about global warming.	disagrees	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	agrees	0.9985635384094916	0.0010112116717988	0.0004252499187094	4_7_t10	False	disagree	0
1608	1608	4	7	t11	Reducing black-carbon soot would have a net cooling effect.	neutral	neutral	agrees	agrees	neutral	neutral	neutral	neutral	0.0027007116487752	0.0274041518075999	0.9698951365436248	4_7_t11	False	neutral	1
1609	1609	4	7	t12	The world has little over a decade to drastically reduce emissions or face increasingly severe storms, drought, heatwaves, coastal flooding, and food insecurity.	agrees	agrees	neutral	agrees	agrees	neutral	agrees	neutral	0.0029253328414438	0.9676063340401552	0.0294683331184008	4_7_t12	False	agree	2
1610	1610	4	7	t13	Global warming is likely to be causing the changes.	neutral	agrees	neutral	agrees	neutral	agrees	neutral	agrees	0.0063501859401073	0.3774465536796561	0.6162032603802364	4_7_t13	False	neutral	1
1611	1611	4	7	t14	Even so, global warming ranked second to last on a list of 20 priorities for the president and Congress this year.	neutral	disagrees	neutral	neutral	neutral	neutral	neutral	disagrees	0.0256631752207142	0.0010703822617847	0.9732664425175008	4_7_t14	False	neutral	1
1613	1613	4	7	t16	Such measures could eliminate from the air the equivalent of millions of tons of carbon dioxide a year.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	agrees	0.001994173612644	0.0117098032276985	0.9862960231596574	4_7_t16	False	neutral	1
1615	1615	4	7	t18	We should use whatever power sources necessary to eliminate emissions â nuclear, biofuels, carbon-capture â and those who think renewable energy is the only answer.	neutral	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0042402318324479	0.9074455357556128	0.0883142324119391	4_7_t18	False	agree	2
1616	1616	4	7	t19	Norway should curb the supply of fossil fuels, rather than just trimming demand among its own people.	neutral	agrees	agrees	agrees	agrees	neutral	neutral	agrees	0.0062166159034403	0.5160367666269082	0.4777466174696514	4_7_t19	False	agree	2
1617	1617	4	7	t2	West Houston is becoming increasingly vulnerable to climate change, in the form of freak storms and floods.	neutral	agrees	disagrees	agrees	neutral	agrees	agrees	agrees	0.0113984401818591	0.8602152843591027	0.1283862754590382	4_7_t2	False	agree	2
1618	1618	4	7	t20	Global warming is nonsense.	disagrees	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	agrees	0.998572950863968	0.0010005771603378	0.0004264719756943	4_7_t20	False	disagree	0
1619	1619	4	7	t21	A team of scientists from Harvard University and the company Carbon Engineering have found a method to cheaply and directly pull carbon-dioxide pollution out of the atmosphere.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0007523190266169	0.0006050637676856	0.9986426172056974	4_7_t21	False	neutral	1
1620	1620	4	7	t22	The coral reefs would be at risk if human society kept burning fossil fuels at a runaway pace, releasing greenhouse gases that warm the ocean.	agrees	agrees	agrees	agrees	neutral	agrees	agrees	neutral	0.0025925260473835	0.9728333116608734	0.024574162291743	4_7_t22	False	agree	2
1622	1622	4	7	t24	Global warming is significant, people are responsible, and it can be stopped at reasonable cost.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007774507040597	0.9986503714709728	0.0005721778249673	4_7_t24	False	agree	2
1623	1623	4	7	t25	Climate changes caused by the burning of fossil fuels have begun to harm the global economy.	neutral	agrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0045670272875238	0.8807111128605614	0.1147218598519146	4_7_t25	False	agree	2
1624	1624	4	7	t26	Mr. Ban is heartened by recent commitments to curb the use of fossil fuels by the United States, China and the European Union.	neutral	neutral	agrees	neutral	neutral	neutral	neutral	disagrees	0.0015660454365199	0.0012004164769176	0.9972335380865625	4_7_t26	False	neutral	1
1625	1625	4	7	t27	Itâs a smoking gun for sea-level rise causing an acceleration of erosion.	neutral	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0044269222377817	0.9058365126880622	0.089736565074156	4_7_t27	False	agree	2
1626	1626	4	7	t28	There is an environmental case for keeping the nationâs ailing nuclear plants open, since, if they closed, their carbon-free electricity would most likely be replaced by natural gas and emissions would rise.	neutral	agrees	agrees	agrees	agrees	neutral	agrees	neutral	0.0044428756319996	0.8905880038131496	0.1049691205548508	4_7_t28	False	agree	2
1627	1627	4	7	t29	From a climate perspective, the smart strategy is to hold on to nuclear plants until their power can be replaced with carbon-free electricity.	neutral	neutral	agrees	agrees	neutral	neutral	agrees	agrees	0.0061670097382137	0.3291283769792721	0.6647046132825141	4_7_t29	False	neutral	1
1629	1629	4	7	t30	Carbon emissions have some effect on the atmosphere.	neutral	agrees	agrees	neutral	agrees	neutral	neutral	neutral	0.0049427205638543	0.1541182574626925	0.840939021973453	4_7_t30	False	neutral	1
1630	1630	4	7	t31	Cutting down on fossil fuels is â a monumental task â but doing so ultimately offered economic as well as ecological benefits.	neutral	agrees	agrees	agrees	neutral	neutral	agrees	neutral	0.006224522453912	0.5982862011677105	0.3954892763783776	4_7_t31	False	agree	2
1631	1631	4	7	t32	A market mechanism can reach more deeply into the economy than any other approach, changing the behavior even of people and companies that might not necessarily care about global warming.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	agrees	0.0022720047393648	0.0168165482535817	0.9809114470070532	4_7_t32	False	neutral	1
1632	1632	4	7	t33	Natural ice conditions are diminishing across the globe, particularly in Canada.	neutral	agrees	agrees	agrees	neutral	neutral	neutral	neutral	0.004773593209289	0.1343718429090914	0.8608545638816196	4_7_t33	False	neutral	1
1633	1633	4	7	t34	Researchers need to get a better handle on all of the complex factors that drive fire globally because fire has the potential to be a positive feedback.	neutral	agrees	agrees	disagrees	neutral	neutral	neutral	agrees	0.077286810421558	0.0452265453653846	0.8774866442130572	4_7_t34	False	neutral	1
1634	1634	4	7	t35	It is most crucial to combat global warming.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008018251081256	0.998637879622675	0.0005602952691993	4_7_t35	False	agree	2
1635	1635	4	7	t36	The claim made in the 2007 report by the Intergovernmental Panel on Climate Change (IPCC) is unrealistic and the large Himalayan glaciers could not melt in a few decades.	disagrees	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	neutral	0.99866141260794	0.0007395986545475	0.0005989887375125	4_7_t36	False	disagree	0
1636	1636	4	7	t37	Earth 's forests, it turns out, play a dominant role in absorbing greenhouse gases in the atmosphere, acting like a giant sponge and soaking up on average about 8.8 billion tons of carbon dioxide each year.	neutral	disagrees	agrees	agrees	neutral	neutral	neutral	agrees	0.0535107977468617	0.0604382248635782	0.8860509773895598	4_7_t37	False	neutral	1
1637	1637	4	7	t38	Fossil fuel investments are pretty good bets regardless of the political climate.	neutral	agrees	agrees	disagrees	disagrees	neutral	neutral	agrees	0.4267145485028346	0.0585189880615283	0.5147664634356371	4_7_t38	False	neutral	1
1638	1638	4	7	t39	Antarctica's sea ice has expanded by about half a percent a year.	neutral	neutral	agrees	disagrees	neutral	disagrees	disagrees	agrees	0.7521255698100586	0.0065238975709534	0.2413505326189879	4_7_t39	False	disagree	0
1639	1639	4	7	t4	This area will be inundated as sea levels rise and storm surges increase, and a cyclone or another disaster could easily wipe away her rebuilt life.	neutral	agrees	agrees	agrees	neutral	neutral	neutral	agrees	0.0049559608228341	0.1558340423425958	0.8392099968345701	4_7_t4	False	neutral	1
1640	1640	4	7	t40	We have to get off of carbon.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.002434156822319	0.9798996310033165	0.0176662121743644	4_7_t40	False	agree	2
1641	1641	4	7	t41	At a time when large parts of our county are suffering through persistent droughts and year-round fire seasons, itâs truly unconscionable that the fossil fuel industry would be allowed to divert vast volumes of water to fracking for oil and gas.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0022355129564603	0.9849541713615728	0.0128103156819667	4_7_t41	False	agree	2
1642	1642	4	7	t42	The planet is becoming a sauna, our natural resources are running out, biodiversity is melting like snow in the sun, and it still isnât being handled like a priority issue.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008203809158195	0.9986077939224756	0.0005718251617046	4_7_t42	False	agree	2
1643	1643	4	7	t43	We canât retreat from the rising sea.	agrees	neutral	agrees	agrees	neutral	agrees	agrees	agrees	0.0043164230106232	0.9006344372192222	0.0950491397701546	4_7_t43	False	agree	2
1644	1644	4	7	t44	Policies designed to curb global warming would hurt the economy.	neutral	disagrees	neutral	disagrees	disagrees	disagrees	neutral	agrees	0.8469064325711211	0.0026357045254225	0.1504578629034564	4_7_t44	False	disagree	0
1645	1645	4	7	t5	Recent global warming is likely due to natural causes.	neutral	agrees	agrees	disagrees	neutral	neutral	neutral	agrees	0.0772945198134289	0.04641601460154	0.876289465585031	4_7_t5	False	neutral	1
1646	1646	4	7	t6	Strong measures to limit carbon emissions would have hardly any negative effect on economic growth, and might actually lead to faster growth.	neutral	agrees	neutral	agrees	neutral	neutral	neutral	agrees	0.0043413341788458	0.1100426692906017	0.8856159965305525	4_7_t6	False	neutral	1
1647	1647	4	7	t7	Eco-towns could provide an inspiring blueprint for low-carbon living.	neutral	neutral	agrees	agrees	agrees	neutral	neutral	disagrees	0.008595610160145	0.213614139019393	0.7777902508204618	4_7_t7	False	neutral	1
1648	1648	4	7	t8	I can tell you that a lot of what happens â floods, droughts, mass migrations, the end of humanity in Africa and Australia â is the result of inaction to very clear warnings about climate change caused by humans.	agrees	agrees	neutral	agrees	agrees	agrees	agrees	agrees	0.0010636926517493	0.9974693465465484	0.0014669608017024	4_7_t8	False	agree	2
1649	1649	4	7	t9	The oil sands are responsible for just 0.001 percent of global greenhouse emissions.	neutral	neutral	agrees	neutral	neutral	disagrees	neutral	agrees	0.0372741484400667	0.0043730331025012	0.958352818457432	4_7_t9	False	neutral	1
1656	1656	4	8	t1	Sheâs in the pocket of the fossil fuel industry.	disagrees	neutral	agrees	neutral	agrees	neutral	neutral	disagrees	0.2578055610214508	0.0489147552285732	0.6932796837499761	4_8_t1	False	neutral	1
1657	1657	4	8	t10	The leader of a company that disputes a threat from global warming has no place at an institution where scientists have underscored the seriousness of the problem and administrators.	agrees	agrees	neutral	agrees	neutral	agrees	neutral	neutral	0.0047396179783749	0.8448394806736456	0.1504209013479796	4_8_t10	False	agree	2
1659	1659	4	8	t12	Climate scientists centuries in the future won&apost be able to see any hints of the Medieval Warm Period or the Little Ice Age in Pacific data.	disagrees	neutral	neutral	agrees	agrees	disagrees	neutral	disagrees	0.5990909131588248	0.0371101262363053	0.3637989606048699	4_8_t12	False	disagree	0
1660	1660	4	8	t13	Global warming impacts are far from monolithic.	disagrees	disagrees	agrees	agrees	agrees	disagrees	disagrees	neutral	0.9403487831355593	0.0568980741270177	0.0027531427374232	4_8_t13	False	disagree	0
1661	1661	4	8	t14	The extra carbon dioxide that humanity is pumping into the atmosphere isnât just warming the planet.	neutral	neutral	agrees	agrees	agrees	neutral	neutral	neutral	0.0044842265666675	0.1124508903667581	0.8830648830665744	4_8_t14	False	neutral	1
1662	1662	4	8	t15	I am convinced that the joint projects between Rosneft, Exxon Mobil and other companies will benefit our national economies, will contribute to strengthening the global energy situation.	disagrees	neutral	neutral	disagrees	neutral	disagrees	neutral	disagrees	0.7455016131491107	0.0027903487522908	0.2517080380985985	4_8_t15	False	disagree	0
1663	1663	4	8	t16	Well, everything is OK because the big changes in the Arctic are essentially balanced by what's happening in the Antarctic.	disagrees	disagrees	disagrees	disagrees	agrees	disagrees	disagrees	agrees	0.9988619807191648	0.0007067014618856	0.0004313178189495	4_8_t16	False	disagree	0
1664	1664	4	8	t17	The Trump administration is putting its thumb on the scale in favor of fossil fuels.	neutral	neutral	neutral	neutral	agrees	disagrees	neutral	neutral	0.034089652563259	0.0023943973039442	0.9635159501327968	4_8_t17	False	neutral	1
1665	1665	4	8	t18	Man-caused carbon releases prompted not only record heat and drought but also record coolness and precipitation within a few subsequent months.	agrees	agrees	agrees	agrees	neutral	neutral	agrees	disagrees	0.0043936599478408	0.9737000368248576	0.0219063032273015	4_8_t18	False	agree	2
1666	1666	4	8	t19	The changes in those seas are related to north-south winds that circulate clockwise around a stationary zone of increasingly lower-pressure air.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	agrees	0.0011435697515862	0.0016304335356382	0.9972259967127756	4_8_t19	False	neutral	1
1667	1667	4	8	t2	The whole global warming thing is a scam.	disagrees	disagrees	disagrees	disagrees	agrees	disagrees	disagrees	neutral	0.998864927355756	0.0004880399566925	0.0006470326875513	4_8_t2	False	disagree	0
1668	1668	4	8	t20	Over all, last year brought the highest sea surface temperatures across the Great Barrier Reef on record.	agrees	neutral	agrees	agrees	agrees	neutral	agrees	neutral	0.0047208340383761	0.8565728037212708	0.1387063622403531	4_8_t20	False	agree	2
