	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
166	166	1	4	t28	These findings will require an upward revision to current predictions of sea level rise.	agrees	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0021014546284663	0.034739464943281	0.9631590804282528	1_4_t28	False	neutral	1
167	167	1	4	t29	Sea level rise is a direct consequence of global warming.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0011763012352056	0.9963857673343532	0.0024379314304411	1_4_t29	False	agree	2
168	168	1	4	t3	The striking Arctic change is as much a result of ice moving as melting.	neutral	disagrees	disagrees	disagrees	disagrees	neutral	neutral	disagrees	0.5856079391282837	0.0042819760542953	0.410110084817421	1_4_t3	False	disagree	0
169	169	1	4	t4	The human contribution to the global greenhouse effect has increased 29 percent since 1999.	agrees	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.0036364575977448	0.2858224314744869	0.7105411109277683	1_4_t4	False	neutral	1
170	170	1	4	t5	Global warming is not a crisis.	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	0.9968271534859277	0.0011768613106898	0.0019959852033825	1_4_t5	False	disagree	0
171	171	1	4	t6	More warming leads to more fires, which release more carbon, which causes more warming, and so on.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	neutral	0.0026128259857286	0.9416120330425568	0.0557751409717145	1_4_t6	False	agree	2
172	172	1	4	t7	The carbon regulations are unconstitutional.	disagrees	disagrees	neutral	agrees	disagrees	neutral	disagrees	neutral	0.5670512065660784	0.0057767546553614	0.4271720387785601	1_4_t7	False	disagree	0
173	173	1	4	t8	A low amount of Arctic sea ice, while not record-breaking, is the new normal.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0008605884492988	0.0013594247649035	0.9977799867857976	1_4_t8	False	neutral	1
174	174	1	4	t9	The rate of Antarctic melt is already six times faster than it is just a few decades ago.	agrees	agrees	neutral	disagrees	agrees	neutral	neutral	agrees	0.0059359359203682	0.4825858082393082	0.5114782558403235	1_4_t9	False	neutral	1
180	180	1	5	t0	Coral reefs may be more resilient to global warming and bleaching than we think.	neutral	disagrees	neutral	neutral	disagrees	neutral	disagrees	neutral	0.4958318666431126	0.0053788865630319	0.4987892467938554	1_5_t0	False	neutral	1
181	181	1	5	t1	The basics are clear long ago and the response to global warming is more about ethics and economics than data.	disagrees	neutral	neutral	neutral	agrees	agrees	disagrees	agrees	0.0862558825468734	0.5724446292300885	0.341299488223038	1_5_t1	False	agree	2
182	182	1	5	t10	Much of the rise in sea level we’ve seen since the 1880s is the result of thermal expansion.	neutral	neutral	neutral	agrees	disagrees	agrees	neutral	disagrees	0.2443228830921138	0.2563344487232604	0.4993426681846258	1_5_t10	False	neutral	1
183	183	1	5	t11	To further pound the point home, the article the article is festooned with imaginative graphics of future human fossils.	neutral	neutral	neutral	disagrees	disagrees	neutral	disagrees	neutral	0.3869101855617942	0.0052646087362424	0.6078252057019634	1_5_t11	False	neutral	1
184	184	1	5	t12	The odds for human extinction because of climate change or global warming are 50 percent or more.	neutral	agrees	agrees	agrees	agrees	agrees	neutral	disagrees	0.0033283934663707	0.9833000187372312	0.0133715877963981	1_5_t12	False	agree	2
185	185	1	5	t13	Co2 is responsible for the apparent global temperature increase.	agrees	neutral	agrees	neutral	agrees	agrees	neutral	agrees	0.0023349611903231	0.912005939188716	0.085659099620961	1_5_t13	False	agree	2
186	186	1	5	t14	Climate change, rising atmospheric carbon dioxide, excess nutrient inputs, and pollution in its many forms are fundamentally altering the chemistry of the ocean, often on a global scale and, in some cases, at rates greatly exceeding those in the historical and recent geological record.	neutral	agrees	agrees	neutral	agrees	agrees	neutral	neutral	0.0022533503575664	0.9250967312821378	0.0726499183602957	1_5_t14	False	agree	2
187	187	1	5	t15	Global surface temperatures have not increased for the past 15 years.	disagrees	neutral	disagrees	neutral	disagrees	disagrees	neutral	neutral	0.8800906466467514	0.0034945216091025	0.1164148317441461	1_5_t15	False	disagree	0
188	188	1	5	t16	In recent years, the rising earth has probably skewed satellite measurements of ice loss, leading researchers to underestimate the rate of vanishing ice by as much as 10 percent.	neutral	neutral	neutral	neutral	neutral	disagrees	agrees	neutral	0.0507661171271675	0.0136265317945571	0.9356073510782752	1_5_t16	False	neutral	1
189	189	1	5	t17	Humanity is about to cause an equal or greater rise in sea level.	neutral	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0018080041141266	0.9553366295859028	0.0428553662999704	1_5_t17	False	agree	2
191	191	1	5	t19	As global temperatures rise, microbes in the soil have been releasing CO2 faster than plants can snatch it up again.	agrees	neutral	neutral	neutral	neutral	agrees	neutral	agrees	0.0036361096616535	0.1985109133216685	0.797852977016678	1_5_t19	False	neutral	1
192	192	1	5	t2	For most uses, the GHG footprint of shale gas is greater than that of other fossil fuels on time scales of up to 100 years.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	disagrees	0.0025737144734512	0.0015007712497806	0.995925514276768	1_5_t2	False	neutral	1
193	193	1	5	t20	Because of climate change the warming Arctic is weakening the polar vortex.	agrees	agrees	agrees	neutral	agrees	agrees	neutral	disagrees	0.0034729508398392	0.9820175055004856	0.0145095436596752	1_5_t20	False	agree	2
194	194	1	5	t21	Global warming might be caused by some combination of human activity and Mother Nature.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0015888946306769	0.0141355381887831	0.9842755671805398	1_5_t21	False	neutral	1
195	195	1	5	t22	Companies that burn fossil fuels should be taxed at a rate that reflected the harms they are imposing on the rest of the world.	neutral	agrees	neutral	agrees	neutral	agrees	agrees	neutral	0.0038656262650682	0.5837748848829748	0.4123594888519571	1_5_t22	False	agree	2
196	196	1	5	t23	As even the IPCC had to admit, sea level rise between 1920 and 1950 is similar to the recent period.	disagrees	neutral	neutral	neutral	disagrees	neutral	disagrees	agrees	0.4067471841959895	0.0126280402919318	0.5806247755120788	1_5_t23	False	neutral	1
197	197	1	5	t24	Global warming is overestimated by 100 % over 20 years.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9991622821540396	0.0005350537828388	0.0003026640631217	1_5_t24	False	disagree	0
198	198	1	5	t25	The nation that leads the clean energy economy is likely to lead the global economy.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0007004923587646	0.0009892079995847	0.9983102996416506	1_5_t25	False	neutral	1
199	199	1	5	t26	Obama Obama plans to suspend new permits for offshore drilling in Arctic waters at least through the rest of this year.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.000683459036841	0.0009974477191989	0.99831909324396	1_5_t26	False	neutral	1
200	200	1	5	t27	Exclusive emphasis on a carbon price is a delusion.	disagrees	neutral	disagrees	disagrees	neutral	neutral	disagrees	disagrees	0.5744829769427502	0.0052302586658572	0.4202867643913925	1_5_t27	False	disagree	0
201	201	1	5	t28	Global warming could increase these risks in the future.	agrees	agrees	neutral	neutral	agrees	agrees	neutral	neutral	0.0027748839157999	0.8576140533573543	0.1396110627268457	1_5_t28	False	agree	2
202	202	1	5	t29	Better models are needed before exceptional events can be reliably linked to global warming.	neutral	disagrees	neutral	disagrees	disagrees	disagrees	neutral	neutral	0.8706242897768445	0.0036151797083127	0.1257605305148427	1_5_t29	False	disagree	0
203	203	1	5	t3	Global warming global warming is natural.	neutral	neutral	disagrees	neutral	disagrees	disagrees	neutral	agrees	0.7657842240322709	0.0103610612497329	0.223854714717996	1_5_t3	False	disagree	0
204	204	1	5	t4	The Arctic ice cap is melting faster than is predicted even five years ago.	neutral	agrees	neutral	neutral	agrees	agrees	neutral	agrees	0.0032185188567512	0.7670175860443781	0.2297638950988707	1_5_t4	False	agree	2
205	205	1	5	t5	The rate of global warming is accelerating.	agrees	agrees	agrees	agrees	agrees	agrees	neutral	neutral	0.0007393384102489	0.995848253560918	0.003412408028833	1_5_t5	False	agree	2
206	206	1	5	t6	The Arctic ice cap is melting faster than is predicted even five years ago.	neutral	agrees	neutral	neutral	agrees	agrees	neutral	agrees	0.0032685917173178	0.7676959303866673	0.2290354778960149	1_5_t6	False	agree	2
207	207	1	5	t7	On the other hand, the proportion of so-called multiyear ice is higher this year than in 2011.	neutral	neutral	neutral	disagrees	neutral	neutral	disagrees	disagrees	0.0698754072427141	0.0036547945011605	0.9264697982561252	1_5_t7	False	neutral	1
208	208	1	5	t8	Of course, the strongest evidence for global warming isn’t isolated events like particularly hot days.	neutral	neutral	neutral	agrees	neutral	agrees	agrees	disagrees	0.0099117252538115	0.2720045610656541	0.7180837136805345	1_5_t8	False	neutral	1
209	209	1	5	t9	We must wean ourselves off fossil fuels.	neutral	neutral	neutral	agrees	neutral	agrees	agrees	disagrees	0.0101519744709783	0.2713157992577396	0.718532226271282	1_5_t9	False	neutral	1
215	215	1	6	t0	Global warming is a myth the greenies’ heads exploded.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9984251877149314	0.000586224858847	0.0009885874262216	1_6_t0	False	disagree	0
216	216	1	6	t1	There appears to have been little or no change in globally averaged temperature over the last two decades.	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9921670090753318	0.0010173608061463	0.0068156301185218	1_6_t1	False	disagree	0
218	218	1	6	t11	Global warming is influencing the weather, in the wake of a string of deadly extreme events in the US.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0009227373122801	0.9977263550931824	0.0013509075945374	1_6_t11	False	agree	2
219	219	1	6	t12	2018 is the fourth hottest year on record	agrees	neutral	neutral	neutral	neutral	neutral	agrees	neutral	0.0022732755026151	0.0574305611135331	0.9402961633838518	1_6_t12	False	neutral	1
220	220	1	6	t13	Democratic members should focus on phasing out fossil fuels.	agrees	agrees	neutral	agrees	neutral	neutral	agrees	agrees	0.0036183666864233	0.6585802974671408	0.3378013358464358	1_6_t13	False	agree	2
221	221	1	6	t14	Last year, global CO2 emissions rose by 1.4 .	agrees	neutral	neutral	agrees	agrees	neutral	neutral	neutral	0.0029346589808846	0.135820609845524	0.8612447311735912	1_6_t14	False	neutral	1
222	222	1	6	t15	The benefits of carbon dioxide outweigh the environmental costs.	disagrees	disagrees	disagrees	neutral	neutral	disagrees	disagrees	disagrees	0.9028547916945908	0.002036657305442	0.0951085509999669	1_6_t15	False	disagree	0
223	223	1	6	t16	Despite the increased human emissions of greenhouse gases, between 2002 and 2014, plants are somehow able to absorb more carbon dioxide out of the atmosphere than in previous decades.	disagrees	neutral	neutral	disagrees	agrees	disagrees	disagrees	disagrees	0.8081974809230109	0.0237812672294815	0.1680212518475075	1_6_t16	False	disagree	0
225	225	1	6	t18	The climate-mitigation potential of carbon farming has been greatly oversold.	agrees	disagrees	disagrees	disagrees	neutral	neutral	disagrees	neutral	0.6005823559810002	0.0135057167661332	0.3859119272528664	1_6_t18	False	disagree	0
226	226	1	6	t19	The annual cost of the global warming industry is $ 1.5 trillion.	agrees	neutral	neutral	neutral	agrees	disagrees	neutral	neutral	0.0688594360907691	0.0521255116414316	0.8790150522677991	1_6_t19	False	neutral	1
227	227	1	6	t2	Global warming is happening.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.002130956625563	0.9604855064227222	0.0373835369517148	1_6_t2	False	agree	2
228	228	1	6	t20	ExxonMobil for years had understood the climate risks associated with fossil fuels while publicly downplaying the danger.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0009388824057322	0.9977133442422668	0.0013477733520009	1_6_t20	False	agree	2
230	230	1	6	t22	As solid and invulnerable as the Statue of Liberty seems, the World Heritage site is actually at considerable risk from some of the impacts of climate change, especially sea-level rise, increased intensity of storms and storm surges.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0009162157226288	0.99775368701554	0.0013300972618312	1_6_t22	False	agree	2
231	231	1	6	t23	But people should still be concerned about global warming.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008922383074414	0.9977952405842958	0.0013125211082627	1_6_t23	False	agree	2
232	232	1	6	t24	Human activity is primarily responsible for the rise in carbon dioxide emissions.	agrees	neutral	neutral	agrees	neutral	agrees	agrees	agrees	0.0036881742215703	0.7037092422901965	0.2926025834882332	1_6_t24	False	agree	2
234	234	1	6	t26	Carbon dioxide is a threat to public health.	agrees	agrees	neutral	agrees	neutral	agrees	agrees	agrees	0.0030459479827181	0.8716474122773691	0.1253066397399128	1_6_t26	False	agree	2
235	235	1	6	t27	There had been no global warming this millennium, and why, though the two satellites continue to show little or no warming.	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	0.9682136091252412	0.0014876900168154	0.0302987008579432	1_6_t27	False	disagree	0
236	236	1	6	t28	The Arctic has lost nearly 95 percent of its oldest ice.	agrees	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.0031118753637318	0.1613029856296766	0.8355851390065915	1_6_t28	False	neutral	1
238	238	1	6	t3	The world must halve global emissions or face cataclysmic global warming.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0009121488146965	0.9977353644293904	0.001352486755913	1_6_t3	False	agree	2
239	239	1	6	t4	Most scientists think global warming is happening, while majorities of Republicans (56 %) and Tea Party members (69 %) say that there is a lot of disagreement among scientists about whether or not global warming is happening.	neutral	neutral	agrees	neutral	neutral	neutral	neutral	neutral	0.0018049490647833	0.0242689023258921	0.9739261486093246	1_6_t4	False	neutral	1
240	240	1	6	t5	There is something unusual about current temperatures: that we have catastrophic global warming from industrialisation.	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	agrees	0.036890214864438	0.959784197100506	0.0033255880350559	1_6_t5	False	agree	2
241	241	1	6	t6	Global warming is happening and is caused by human activities.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0023148249875261	0.960536999416418	0.0371481755960557	1_6_t6	False	agree	2
243	243	1	6	t8	Some governments are taking serious action to mitigate global warming, when in reality they have achieved almost nothing.	agrees	agrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0022323406596541	0.0494373200476126	0.9483303392927332	1_6_t8	False	neutral	1
244	244	1	6	t9	Worldwide sea levels rose over the last two decades by about a foot per century.	agrees	neutral	neutral	neutral	agrees	agrees	agrees	neutral	0.003702651538262	0.3543554241094706	0.6419419243522673	1_6_t9	False	neutral	1
250	250	1	7	t0	The global climate deal that Mr. Obama helped to strike in Paris this month will survive intact no matter who follows him as president.	agrees	neutral	agrees	neutral	agrees	neutral	neutral	agrees	0.0034418196957017	0.4723792450962552	0.5241789352080429	1_7_t0	False	neutral	1
252	252	1	7	t10	Climate change has caused more than 3 trillion tons of ice to melt from Antarctica over the past 25 years ago, according to a USA Today report.	agrees	neutral	neutral	agrees	neutral	agrees	neutral	neutral	0.0031837202222836	0.2458403935663044	0.750975886211412	1_7_t10	False	neutral	1
253	253	1	7	t11	Historically the earth has warmed and cooled through natural weather fluctuation and that the fear mongering regarding global warming / man-made climate change is based on false assumptions, unsustained by science.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.998755599473212	0.0006764461270643	0.0005679543997235	1_7_t11	False	disagree	0
254	254	1	7	t12	Global warming is endangering some of the most popular and delicious foods on the planet.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0005883105404262	0.9987442162516444	0.0006674732079291	1_7_t12	False	agree	2
255	255	1	7	t13	Two extremely broad propositions – carbon dioxide is a “greenhouse gas,” and human activity has warmed the planet to some extent – tallied up the papers in their survey sample that agreed with these propositions to even the slightest degree, and manufactured the “97 percent consensus” factoid.	disagrees	neutral	disagrees	disagrees	neutral	neutral	disagrees	disagrees	0.6940590777416137	0.0038473971865631	0.3020935250718232	1_7_t13	False	disagree	0
256	256	1	7	t14	Glaciers are melting at a pace unprecedented in modern times During his Alaska trip.	neutral	neutral	neutral	agrees	neutral	neutral	agrees	neutral	0.0023361699662734	0.0793420490054361	0.9183217810282904	1_7_t14	False	neutral	1
257	257	1	7	t15	Carbon emissions are growing exponentially.	neutral	agrees	agrees	agrees	neutral	neutral	neutral	neutral	0.003377438585399	0.3624027838009424	0.6342197776136586	1_7_t15	False	neutral	1
258	258	1	7	t16	The odds favored another record in 2016, noting that meeting the obligations under the Paris deal will be increasingly difficult unless tough measures are taken to reign in carbon emissions in the coming decades.	agrees	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0022014423649137	0.0576960764829035	0.9401024811521826	1_7_t16	False	neutral	1
259	259	1	7	t17	Global warming is like a world war.	agrees	agrees	agrees	agrees	neutral	agrees	neutral	neutral	0.0029949780885433	0.8019656109847236	0.1950394109267329	1_7_t17	False	agree	2
260	260	1	7	t18	A massive outpouring of carbon dioxide from the deep ocean may have helped end the last ice age.	disagrees	neutral	agrees	neutral	neutral	agrees	neutral	neutral	0.0416946937209038	0.272756006969244	0.6855492993098521	1_7_t18	False	neutral	1
261	261	1	7	t19	The JMA&apos;s global average temperature in 2014 is 1.1 F hotter than its 20th century average.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0012684935458543	0.0093131575533222	0.9894183489008236	1_7_t19	False	neutral	1
262	262	1	7	t2	Climate change is affecting the Antarctic more than previously believed and is likely to prompt global projections of sea-level rise to be revised upward.	neutral	agrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0021017991471449	0.9419777063438728	0.0559204945089821	1_7_t2	False	agree	2
263	263	1	7	t20	With already warmer temperatures, this leads to the melting of permafrost and the release of greenhouse gases like methane.	neutral	agrees	neutral	agrees	neutral	agrees	agrees	agrees	0.0030871504663512	0.7594195207506522	0.2374933287829966	1_7_t20	False	agree	2
264	264	1	7	t21	The earth is racing toward “global extinction” similar to the era of the dinosaurs, as half the world’s species are allegedly failing to cope with global warming.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0014920939520458	0.9827119930152526	0.0157959130327015	1_7_t21	False	agree	2
265	265	1	7	t22	“Climate change” is not a high priority for voters, and they haven’t paid much attention to the latest climate confab in Paris, which had a carbon footprint bigger than a thousand normal Americans living average lives for an entire year.	neutral	neutral	disagrees	disagrees	disagrees	agrees	neutral	neutral	0.3368010756524223	0.0883496555666441	0.5748492687809337	1_7_t22	False	neutral	1
266	266	1	7	t23	Stable sea levels can be rendered to look like they are nonetheless rising at an accelerated pace.	disagrees	neutral	disagrees	disagrees	neutral	disagrees	disagrees	neutral	0.7679570142319635	0.0037493473710002	0.2282936383970363	1_7_t23	False	disagree	0
268	268	1	7	t25	If the findings the findings hold up, the findings would confirm the West Antarctic Ice Sheet might not need a huge nudge to budge.	neutral	neutral	neutral	agrees	neutral	neutral	agrees	neutral	0.0023389763971611	0.079119730192478	0.9185412934103606	1_7_t25	False	neutral	1
269	269	1	7	t26	Local sea level trends in the last 140 years had been very gently rising, neutral or negative (ie sea levels had fallen).	neutral	neutral	neutral	disagrees	neutral	neutral	neutral	neutral	0.0089971874237771	0.0017263900720487	0.989276422504174	1_7_t26	False	neutral	1
270	270	1	7	t27	A global temperature rise of more than 2 degrees Celsius, or 3.6 Fahrenheit, would be devastating.	agrees	agrees	agrees	agrees	neutral	agrees	neutral	agrees	0.0023401488257265	0.9223952420212564	0.075264609153017	1_7_t27	False	agree	2
271	271	1	7	t28	People are linking recent weather phenomena with the concept of global warming.	disagrees	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0245972474113429	0.0162136195109707	0.9591891330776864	1_7_t28	False	neutral	1
272	272	1	7	t29	The world has to begin a long-term shift from fossil fuels to more sustainable forms of energy.	neutral	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.001971137217281	0.9525238357081572	0.0455050270745616	1_7_t29	False	agree	2
273	273	1	7	t3	From 1860-1880 as well as from 1910-1940 the rate of global warming is the same as from 1980-200.	disagrees	disagrees	neutral	disagrees	neutral	disagrees	disagrees	neutral	0.7737462881201844	0.003726320306967	0.2225273915728485	1_7_t3	False	disagree	0
274	274	1	7	t4	There is a definite declining trend in Arctic sea ice.	neutral	agrees	neutral	agrees	neutral	agrees	agrees	neutral	0.0034944313388848	0.5782764592263157	0.4182291094347995	1_7_t4	False	agree	2
276	276	1	7	t6	Solar can take on fossil fuels.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0016515598158017	0.0210338285486378	0.9773146116355604	1_7_t6	False	neutral	1
277	277	1	7	t7	Balance of evidence suggests a discernible human influence on global climate.	neutral	agrees	neutral	neutral	agrees	agrees	agrees	neutral	0.003364913206542	0.6103040624122901	0.3863310243811678	1_7_t7	False	agree	2
278	278	1	7	t8	High sea temperatures linked to human-driven climate warming are contributing to extreme rainfall and thunderstorm activity and possibly tornado outbreaks .	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.000596247757995	0.9987169450737796	0.0006868071682251	1_7_t8	False	agree	2
279	279	1	7	t9	It’s appropriate to call such storms “global warming type” events.	neutral	agrees	agrees	neutral	agrees	neutral	agrees	agrees	0.0030228340734917	0.796546605361728	0.2004305605647801	1_7_t9	False	agree	2
285	285	1	8	t0	Carbon dioxide is a pollutant.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	agrees	0.0027653752355336	0.1274523487811848	0.8697822759832815	1_8_t0	False	neutral	1
286	286	1	8	t1	Impacts from climate change — including sea level rise, increasing temperatures, and ocean acidification — are originally in the set of stressors but are taken out of the analysis because including them resulted in a total loss of marine wilderness.	neutral	neutral	agrees	agrees	agrees	agrees	disagrees	neutral	0.0788666570429768	0.5719933980986679	0.349139944858355	1_8_t1	False	agree	2
287	287	1	8	t10	Global warming is a relatively distant threat.	neutral	neutral	disagrees	neutral	disagrees	neutral	disagrees	disagrees	0.7533095778910962	0.0039873147726159	0.2427031073362879	1_8_t10	False	disagree	0
288	288	1	8	t11	Human activities are not a major cause of global warming.	disagrees	neutral	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	0.9469742280114972	0.0025945981979395	0.0504311737905634	1_8_t11	False	disagree	0
289	289	1	8	t12	The rate of CO2 released from Earth&apos;s soil has increased globally by about 1.2 percent in just 25 years.	neutral	neutral	agrees	neutral	agrees	agrees	agrees	agrees	0.002882472184794	0.8024828717332836	0.1946346560819224	1_8_t12	False	agree	2
290	290	1	8	t13	Global warming is real.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0005074932975088	0.9989101953543046	0.0005823113481865	1_8_t13	False	agree	2
291	291	1	8	t14	Human-induced global warming is a fundamental cause behind the 7.1 trillion gallons of torrential rainfall that a storm dumped on Louisiana in August, leading to a flooding disaster that killed at least 13 people and caused more than $ 1 billion in damage.	agrees	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	0.0027812875926945	0.9963444398078856	0.0008742725994196	1_8_t14	False	agree	2
292	292	1	8	t15	Fossil fuel extraction may be less an economic boon than a massive liability.	agrees	agrees	neutral	neutral	neutral	disagrees	agrees	agrees	0.0113897079426636	0.6510371089284773	0.3375731831288591	1_8_t15	False	agree	2
293	293	1	8	t16	Over the long term, fossil fuels are a losing bet.	neutral	agrees	neutral	agrees	neutral	neutral	agrees	neutral	0.0032454442738747	0.2840503731213287	0.7127041826047965	1_8_t16	False	neutral	1
294	294	1	8	t17	Man-made carbon dioxide emissions do not drive global temperatures.	disagrees	disagrees	disagrees	neutral	disagrees	neutral	disagrees	disagrees	0.9828059080251128	0.0018667571230952	0.0153273348517917	1_8_t17	False	disagree	0
295	295	1	8	t18	Global warming had made traveling to Botswana in October, normally a pleasant time to visit temperature-wise, more challenging because of uncomfortably hot weather.	agrees	agrees	agrees	agrees	agrees	disagrees	neutral	agrees	0.0064894666311788	0.964432302525886	0.0290782308429351	1_8_t18	False	agree	2
296	296	1	8	t19	Ice sheets are melting at an accelerating rate.	neutral	neutral	agrees	neutral	agrees	neutral	agrees	agrees	0.003134203943804	0.7385081918978822	0.2583576041583137	1_8_t19	False	agree	2
297	297	1	8	t2	Several leading climate scientists’ve got their facts wrong about global warming.	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	0.9047974056618736	0.0031345722099118	0.0920680221282144	1_8_t2	False	disagree	0
298	298	1	8	t20	Global temperatures drop further still.	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	disagrees	0.2045154209912904	0.0039778741739628	0.7915067048347467	1_8_t20	False	neutral	1
299	299	1	8	t21	Liberal environmentalist non-profits are urging people to eat organic, consume less meat, and consider the carbon footprint of their Thanksgiving feast.	neutral	neutral	neutral	agrees	neutral	disagrees	neutral	agrees	0.0089101552623804	0.1067084410672018	0.8843814036704177	1_8_t21	False	neutral	1
300	300	1	8	t22	The chart does not mean that global warming is a hoax.	neutral	neutral	agrees	neutral	neutral	disagrees	neutral	neutral	0.0075868343627479	0.046647017780747	0.9457661478565051	1_8_t22	False	neutral	1
301	301	1	8	t23	Fossil fuels are a finite bank of ancient sunlight.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0006173381441904	0.0008929081821643	0.9984897536736452	1_8_t23	False	neutral	1
302	302	1	8	t24	Global energy demand is going to increase over time.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.0009818244668569	0.003954422112119	0.995063753421024	1_8_t24	False	neutral	1
303	303	1	8	t25	The non-climatic effects of carbon dioxide as a sustainer of wildlife and crop plants are enormously beneficial, that the possibly harmful climatic effects of carbon dioxide have been greatly exaggerated, and that the benefits clearly outweigh the possible damage.	disagrees	disagrees	disagrees	agrees	disagrees	agrees	agrees	disagrees	0.8670569696162186	0.130751023986203	0.0021920063975782	1_8_t25	False	disagree	0
304	304	1	8	t26	Burning fossil fuels emits CO2, a greenhouse gas, making the world heat up like a greenhouse sitting in the sun.	neutral	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0023882775230562	0.9039514935398304	0.0936602289371133	1_8_t26	False	agree	2
305	305	1	8	t27	Americans are much more skeptical of “global warming” than citizens of other countries, a phenomenon the author attributes to “selfishness” and hypocrisy.	neutral	agrees	agrees	neutral	neutral	agrees	neutral	disagrees	0.0601534603940649	0.2885128133815889	0.6513337262243462	1_8_t27	False	neutral	1
306	306	1	8	t28	The fossil fuel industry spent nearly 18 percent of all climate lobbying dollars during the period examined.	neutral	neutral	agrees	neutral	neutral	neutral	neutral	agrees	0.0027958636167072	0.1647748235690289	0.8324293128142638	1_8_t28	False	neutral	1
307	307	1	8	t29	Global warming is a Chinese hoax.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9988319786578704	0.00067152821495	0.0004964931271793	1_8_t29	False	disagree	0
308	308	1	8	t3	The theories of man-made climate change are no longer credible in light of the so-called hiatus in rising temperatures, not to mention that polar ice is increasing, not melting away.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9987799673996652	0.0007081754147135	0.000511857185621	1_8_t3	False	disagree	0
309	309	1	8	t4	The evidence is emerging that quite small changes in sea surface temperatures have huge effects on hurricanes and these events.	neutral	neutral	agrees	neutral	neutral	disagrees	agrees	agrees	0.0122377560738687	0.4496108935869641	0.5381513503391673	1_8_t4	False	neutral	1
310	310	1	8	t5	Estimates of future sea level rise may be significantly underestimated.	neutral	neutral	agrees	neutral	agrees	agrees	neutral	agrees	0.0033259564934769	0.5504110611920107	0.4462629823145124	1_8_t5	False	agree	2
311	311	1	8	t6	Sea levels are rising.	agrees	neutral	agrees	neutral	agrees	agrees	neutral	agrees	0.0030276709897043	0.7829045461355315	0.2140677828747641	1_8_t6	False	agree	2
312	312	1	8	t7	We need to more or less immediately stop using or drastically curtail fossil fuels.	agrees	agrees	agrees	neutral	neutral	neutral	agrees	agrees	0.002746029577291	0.8536397954051724	0.1436141750175366	1_8_t7	False	agree	2
