	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
1359	1359	4	2	t12	"Science doesn't know how bad the greenhouse effect is ""and that global warming is"" enmeshed in scientific uncertainty."	neutral	neutral	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	0.8202261449849937	0.003592178424694	0.1761816765903122	4_2_t12	True	disagree	0
1367	1367	4	2	t2	Worldwide levels of the chief greenhouse gas that causes global warming have hit a milestone, reaching an amount never before encountered by humans.	neutral	agrees	agrees	neutral	agrees	agrees	agrees	neutral	0.0035640481856497	0.7668604310833329	0.2295755207310174	4_2_t2	True	agree	2
1389	1389	4	2	t4	People would never accept carbon rationing.	neutral	neutral	neutral	neutral	disagrees	disagrees	disagrees	neutral	0.328289487318247	0.0044576848972834	0.6672528277844696	4_2_t4	True	neutral	1
1399	1399	4	2	t9	The United States reduce carbon dioxide emissions to the lowest level since the mid-1990s, even as emissions rise globally.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008746683638269	0.0010959478002942	0.9980293838358788	4_2_t9	True	neutral	1
1406	1406	4	3	t1	It is premature to conclude that human activities â and particularly greenhouse gas emissions that cause global warming â have already had a detectable impact on Atlantic hurricane or global tropical cyclone activity.	neutral	disagrees	agrees	agrees	neutral	agrees	neutral	disagrees	0.391426342151588	0.0156699908859484	0.5929036669624635	4_3_t1	True	neutral	1
1423	1423	4	3	t25	There is not one science or environment correspondent attached to any mainstream media publication prepared to do their due diligence on global warming scare stories.	disagrees	disagrees	agrees	agrees	disagrees	disagrees	disagrees	disagrees	0.9949731975127064	0.0031747931099834	0.0018520093773103	4_3_t25	True	disagree	0
1424	1424	4	3	t26	When liberals talk about the dire threat of global warming, liberalsâre actually seizing opportunistically on the issue.	agrees	disagrees	agrees	agrees	neutral	agrees	disagrees	neutral	0.4397867204157733	0.1289078636413279	0.4313054159428989	4_3_t26	True	disagree	0
1425	1425	4	3	t27	If we create the right environment for innovation, we can accelerate the pace of progress, develop and deploy new solutions, and eventually provide everyone with reliable, affordable energy that is carbon free.	neutral	neutral	agrees	agrees	neutral	agrees	neutral	neutral	0.0016591891155933	0.0053629393096551	0.9929778715747516	4_3_t27	True	neutral	1
1436	1436	4	3	t37	Climate scientists can't attribute a single weather event like the Chinese heat wave to man-made global warming.	neutral	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9525708026308471	0.0045958039328378	0.0428333934363148	4_3_t37	True	disagree	0
1456	1456	4	4	t1	Averaged over the period, sea-surface temperatures in the eastern equatorial Pacific are cooler than normal.	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	0.0427727975189008	0.0031251865216884	0.9541020159594106	4_4_t1	True	neutral	1
1463	1463	4	4	t16	And ocean acidification, which comes from the added carbon absorbed by oceans, will harm marine life.	neutral	neutral	neutral	agrees	agrees	agrees	agrees	agrees	0.0027785415059809	0.8113946920436295	0.1858267664503896	4_4_t16	True	agree	2
1469	1469	4	4	t21	Carbon dioxide has a fundamentally different mode of warming than natural climate change.	neutral	neutral	disagrees	agrees	agrees	agrees	neutral	neutral	0.0630412794572316	0.4479036209093973	0.489055099633371	4_4_t21	True	neutral	1
1480	1480	4	4	t31	Even if countries slammed the brakes on emissions today, the climate would continue to warm because carbon dioxide remains in the atmosphere for centuries.	neutral	neutral	agrees	agrees	disagrees	agrees	agrees	neutral	0.0353771042539122	0.7715765511628805	0.1930463445832072	4_4_t31	True	agree	2
1493	1493	4	4	t43	Together, we've held our carbon emissions to levels not seen in about 20 years.	neutral	agrees	neutral	agrees	disagrees	agrees	neutral	neutral	0.0406663580906643	0.4110663063077649	0.5482673356015708	4_4_t43	True	neutral	1
1510	1510	4	5	t13	The impact of urban heat on rising global average temperatures is tiny.	disagrees	neutral	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	0.9499965908806476	0.001833390166447	0.0481700189529052	4_5_t13	True	disagree	0
1511	1511	4	5	t14	Alternative-energy technologies will not advance and ignore jobs that might be created in new low-carbon industries.	disagrees	disagrees	agrees	neutral	neutral	neutral	neutral	neutral	0.1029076628524418	0.0219031913125242	0.8751891458350337	4_5_t14	True	neutral	1
1516	1516	4	5	t19	Alarmists about global warming are trying to gain more power over the economy and our lives.	agrees	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	0.9883512150356636	0.005538800820899	0.0061099841434371	4_5_t19	True	disagree	0
1522	1522	4	5	t24	It is important to emphasize the distinction between pollutants and carbon dioxide, a naturally occurring component of the earthâs atmosphere.	disagrees	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.0131129891433767	0.1098138179292506	0.8770731929273726	4_5_t24	True	neutral	1
1525	1525	4	5	t27	The poorest people in the world, who have had virtually nothing to do with causing global warming, will be high on the list of victims as climatic disruptions intensify.	agrees	agrees	neutral	agrees	agrees	neutral	agrees	agrees	0.0014415994648453	0.9718704354923244	0.02668796504283	4_5_t27	True	agree	2
1530	1530	4	5	t31	The combination of the warm ocean and the effects of waves on these glaciers may increase the rate of loss of glacial ice.	agrees	neutral	neutral	neutral	agrees	agrees	agrees	neutral	0.0033524189606082	0.5255586185658152	0.4710889624735765	4_5_t31	True	agree	2
1531	1531	4	5	t32	Environmentalists concern is not just that the trillions devoted to rescuing the global financial system mean less cash for the climate-change agenda.	disagrees	neutral	agrees	neutral	disagrees	disagrees	neutral	neutral	0.2603214962063361	0.0265278263160596	0.7131506774776042	4_5_t32	True	neutral	1
1533	1533	4	5	t34	2017 average global temperatures are just below the record set in 2013.	neutral	neutral	disagrees	neutral	disagrees	neutral	neutral	neutral	0.1136768538062465	0.0026151272883562	0.8837080189053972	4_5_t34	True	neutral	1
1576	1576	4	6	t28	Doing something about climate change is loving our global neighbor.	agrees	agrees	neutral	disagrees	agrees	agrees	agrees	agrees	0.004852037509576	0.9110142188733484	0.0841337436170754	4_6_t28	True	agree	2
1581	1581	4	6	t32	The loss of Arctic sea ice, which bears rely on for hunting and denning, is accelerating to record levels due to global warming.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0009966229044748	0.9974891651430854	0.0015142119524398	4_6_t32	True	agree	2
1583	1583	4	6	t34	The rise of the sea would not likely exceed three feet in that period, and would probably be less.	neutral	disagrees	neutral	agrees	neutral	neutral	disagrees	disagrees	0.2084248805201512	0.0041262139163656	0.7874489055634829	4_6_t34	True	neutral	1
1585	1585	4	6	t36	This is especially true of the fossil fuel which for years has been vilified by eco-campaigners as the dirtiest of them all.	neutral	agrees	disagrees	agrees	disagrees	neutral	neutral	disagrees	0.5428433394218725	0.0301802244730871	0.4269764361050404	4_6_t36	True	disagree	0
1590	1590	4	6	t40	To get any improvement in ice forecasting, you really have to improve weather forecasting in the Arctic.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	disagrees	0.0216186207442136	0.0023346016311948	0.9760467776245916	4_6_t40	True	neutral	1
1612	1612	4	7	t15	Lindzenâs scientific case against the man-made global warming scare is essentially this.	neutral	neutral	agrees	disagrees	neutral	disagrees	agrees	agrees	0.4140037137463658	0.1585321439973336	0.4274641422563004	4_7_t15	True	neutral	1
1614	1614	4	7	t17	The truth is, we don't really have a good regional or global estimate of emissions from these fires.	neutral	neutral	agrees	disagrees	neutral	neutral	disagrees	agrees	0.4207780586574511	0.0076731757841971	0.5715487655583517	4_7_t17	True	neutral	1
1621	1621	4	7	t23	Mr. Trump is pulling the United States out of the landmark Paris agreement on fighting global warming.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0007547543339327	0.0005864764760424	0.9986587691900248	4_7_t23	True	neutral	1
1628	1628	4	7	t3	Better understanding of local scenarios, not just global modeling that looks at steady increases in world-wide temperatures, is needed to pinpoint climate changeâs impact on people and livelihoods.	neutral	neutral	disagrees	agrees	neutral	neutral	neutral	neutral	0.0060964022553194	0.0183216286999235	0.975581969044757	4_7_t3	True	neutral	1
1655	1655	4	8	t0	Global warming is a âmeteorâ that will âstrike in our lifetimes,â and consequently urged mainstream media outlets to cover the threat it poses above all other news.	agrees	agrees	agrees	neutral	agrees	neutral	agrees	agrees	0.003992106562454	0.9073172965838092	0.0886905968537369	4_8_t0	True	agree	2
1658	1658	4	8	t11	During this century, half of the energy the world needs will come from fossil fuels.	neutral	neutral	neutral	neutral	agrees	disagrees	neutral	agrees	0.0369687020160234	0.003837034259962	0.9591942637240144	4_8_t11	True	neutral	1
1675	1675	4	8	t27	A domino effect will kick in if global temperatures rise.	neutral	agrees	agrees	agrees	disagrees	agrees	agrees	disagrees	0.0087269439132842	0.9132682142411832	0.0780048418455325	4_8_t27	True	agree	2
1677	1677	4	8	t29	In the long run, carbon markets will make a substantial contribution only if they can be tied together across political boundaries.	neutral	neutral	agrees	neutral	agrees	neutral	neutral	neutral	0.0025244945788111	0.0211530660205202	0.9763224394006684	4_8_t29	True	neutral	1
1678	1678	4	8	t3	Whatever it takes to decarbonize the global economy rapidly.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0022807305702671	0.9812806038046002	0.0164386656251327	4_8_t3	True	agree	2
1679	1679	4	8	t30	The main responsibility to cut emissions lies with developed nations, which had a headstart in sparking global warming.	neutral	neutral	agrees	agrees	disagrees	agrees	agrees	neutral	0.0076881488768007	0.6776540118604778	0.3146578392627214	4_8_t30	True	agree	2
1686	1686	4	8	t37	It's delusional to propose a carbon tax right now.	disagrees	disagrees	neutral	disagrees	agrees	neutral	neutral	agrees	0.7537956742067401	0.0053516417953985	0.2408526839978612	4_8_t37	True	disagree	0
1688	1688	4	8	t39	Buildings should âreduce gender-discriminating bias in thermal comfortâ because setting temperatures at slightly warmer levels can help combat global warming.	agrees	agrees	agrees	neutral	neutral	agrees	neutral	disagrees	0.0077263978589267	0.8778828842792502	0.114390717861823	4_8_t39	True	agree	2
1706	1706	4	9	t1	Recent hurricane activity had not been made more severe by global warming.	agrees	disagrees	disagrees	neutral	disagrees	neutral	disagrees	disagrees	0.9983333922747152	0.0006160669798587	0.0010505407454259	4_9_t1	True	disagree	0
1714	1714	4	9	t17	The missed deadline underscores the disdain with which the Trump administration views the worldwide effort to rein in global warming.	agrees	agrees	agrees	neutral	neutral	agrees	neutral	agrees	0.0071715877096948	0.8770711997546256	0.1157572125356797	4_9_t17	True	agree	2
1729	1729	4	9	t30	He and the other scientists wanted to examine the transborder effects of emissions from export industries to look at how consumption contributes to global air pollution.	disagrees	neutral	disagrees	neutral	neutral	agrees	neutral	neutral	0.0086457438378209	0.002018506003499	0.98933575015868	4_9_t30	True	neutral	1
1766	1766	5	0	t19	There is no point in only reducing greenhouse gas emissions at home, if we increase the import of CO2 from abroad.	agrees	neutral	agrees	disagrees	disagrees	neutral	agrees	agrees	0.046845614796678	0.7379532392999391	0.215201145903383	5_0_t19	True	agree	2
1770	1770	5	0	t22	The Trump administration simply discarded prior factual findings related to climate change to support its course reversal.	agrees	agrees	agrees	disagrees	disagrees	agrees	neutral	agrees	0.0372785051321212	0.9040128194595728	0.0587086754083061	5_0_t22	True	agree	2
1780	1780	5	0	t31	But the erosion of science reaches well beyond the environment and climate.	disagrees	disagrees	disagrees	neutral	neutral	neutral	disagrees	neutral	0.6658286261387194	0.0037856800951602	0.3303856937661203	5_0_t31	True	disagree	0
1784	1784	5	0	t35	Earth 's climate system is complex, and many climate alarmist predictions have failed.	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9591020690800978	0.0021864161357991	0.0387115147841031	5_0_t35	True	disagree	0
1788	1788	5	0	t39	We are all losing the fight against climate change.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0013441131560859	0.9780774488132192	0.0205784380306948	5_0_t39	True	agree	2
1799	1799	5	0	t49	Republicans need to appeal to young people who support the climate scare.	disagrees	neutral	disagrees	disagrees	neutral	neutral	disagrees	agrees	0.5316966334319408	0.0863678053459268	0.3819355612221322	5_0_t49	True	disagree	0
1821	1821	5	1	t19	Mr. Morrison would not put jobs at risk or raise taxes in the pursuit of lower carbon emissions.	disagrees	neutral	disagrees	neutral	agrees	disagrees	neutral	agrees	0.3259532132107945	0.0433900605515436	0.630656726237662	5_1_t19	True	neutral	1
1833	1833	5	1	t3	Everyone is responsible for trying to reduce carbon dioxide in the air-a surplus of which scientists say contributes to global warming.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	neutral	0.0013939926817016	0.9890398128991008	0.0095661944191976	5_1_t3	True	agree	2
1843	1843	5	1	t39	Delhi hit its coldest temperature of the season Saturday as the mercury plummeted to 2.4 degrees Celsius in the morning.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0006391757971031	0.0009553864602815	0.9984054377426153	5_1_t39	True	neutral	1
1857	1857	5	1	t7	It's hard to distract from climate change because it's spoken about constantly.	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0127000609425777	0.0021040288607866	0.9851959101966358	5_1_t7	True	neutral	1
1868	1868	5	2	t11	Climate policy is good for humans.	agrees	agrees	neutral	neutral	neutral	neutral	agrees	neutral	0.0030324942720805	0.2310778656688983	0.7658896400590212	5_2_t11	True	neutral	1
1934	1934	5	3	t21	When it comes to climate change, insurers may respond by setting premiums so high that insurance in many parts of the country becomes unaffordable.	agrees	agrees	neutral	neutral	neutral	disagrees	neutral	neutral	0.019838164983737	0.0934255368528206	0.8867362981634422	5_3_t21	True	neutral	1
1935	1935	5	3	t22	Today we pledge to give the climate crisis the attention it demands.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0005209339924417	0.9988471578892584	0.0006319081182999	5_3_t22	True	agree	2
1968	1968	5	3	t8	But if we ground every plane, leveled every building in America, and lived in huts, the United States' amount of carbon emissions only accounts for 15 percent of the entire world.	disagrees	disagrees	neutral	agrees	neutral	disagrees	neutral	neutral	0.2281428975290217	0.0768090031022754	0.6950480993687027	5_3_t8	True	neutral	1
1983	1983	5	4	t16	Climate change is not a hoax, but climate change is a terrible, terrible reality impacting our country and the entire world today.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0009513657738502	0.9982124013409496	0.0008362328852	5_4_t16	True	agree	2
1985	1985	5	4	t18	Mr. Colson had been converting to electric heat to fulfill his commitment to migrating the planet away from fossil fuels.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0011708495128109	0.0012994230928155	0.9975297273943736	5_4_t18	True	neutral	1
1995	1995	5	4	t27	You cannot go too far on the issue of climate change.	agrees	agrees	neutral	neutral	agrees	agrees	agrees	agrees	0.0035394284739971	0.9015972459187837	0.0948633256072193	5_4_t27	True	agree	2
2010	2010	5	4	t40	It's unquestionable that this year's Kincade fire grew with such disastrous rapidity because of the climate.	agrees	agrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0030318415016433	0.9505919057883728	0.0463762527099839	5_4_t40	True	agree	2
2014	2014	5	4	t44	Protecting still-undamaged forests could have a strong climate benefit as well.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0019834366694176	0.9853560573159764	0.012660506014606	5_4_t44	True	agree	2
2039	2039	5	5	t17	Your holiday traditions are contributing to climate change and hurting the planet.	neutral	agrees	neutral	agrees	agrees	agrees	agrees	agrees	0.0028393697485972	0.9457631329969806	0.0513974972544222	5_5_t17	True	agree	2
2050	2050	5	5	t27	Some members of the Governing Council question whether fighting climate change is a central bank's job.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	disagrees	0.0014028530144946	0.0015386391805017	0.9970585078050036	5_5_t27	True	neutral	1
2053	2053	5	5	t3	Climate change and receding Arctic ice is forcing wild animals out of their traditional hunting grounds.	agrees	agrees	neutral	agrees	agrees	agrees	neutral	agrees	0.0031236386051941	0.9340622021209106	0.0628141592738952	5_5_t3	True	agree	2
2054	2054	5	5	t30	His antipathy toward action on climate change has contributed to what they consider a hands-off response to the fires, treating them as a tragedy rather than a turning point.	agrees	agrees	agrees	neutral	neutral	disagrees	neutral	agrees	0.0816084033896915	0.3548925830325491	0.5634990135777593	5_5_t30	True	neutral	1
2068	2068	5	5	t43	Anthropogenic warming theory just didn't stand up.	neutral	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	agrees	0.953902710281292	0.0054278354941551	0.0406694542245528	5_5_t43	True	disagree	0
2101	2101	5	6	t23	Climate change is a global emergency.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008052044177181	0.9982471259308168	0.0009476696514652	5_6_t23	True	agree	2
2105	2105	5	6	t27	Temperatures are forecast to be more than 20 degrees below normal for large portions of the Midwest.	neutral	agrees	neutral	disagrees	neutral	agrees	neutral	neutral	0.0033436091356258	0.0108788102617284	0.9857775806026458	5_6_t27	True	neutral	1
2107	2107	5	6	t29	You could have two people in the same room who agree about the details of climate change investing, but then they start fighting over the nuance.	neutral	neutral	neutral	disagrees	neutral	agrees	neutral	neutral	0.0029950934347476	0.0075077228269784	0.989497183738274	5_6_t29	True	neutral	1
2130	2130	5	6	t5	Climate alarmists necessarily demonize American patriots.	disagrees	agrees	agrees	disagrees	neutral	neutral	neutral	disagrees	0.7047422050218874	0.0709242446053173	0.2243335503727952	5_6_t5	True	disagree	0
2141	2141	5	7	t1	Coal would have to be phased out even before the Paris Agreement to combat climate change.	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	agrees	0.0011703838416105	0.9979760646260089	0.0008535515323805	5_7_t1	True	agree	2
2150	2150	5	7	t18	There's no one way to talk to people about climate change.	neutral	agrees	agrees	disagrees	neutral	neutral	neutral	disagrees	0.0100922809218654	0.0059387516664946	0.98396896741164	5_7_t18	True	neutral	1
2152	2152	5	7	t2	Democrats and Republicans are not acting more quickly to curb climate change.	neutral	agrees	disagrees	disagrees	agrees	agrees	agrees	agrees	0.0111125148259351	0.9275279059002304	0.0613595792738343	5_7_t2	True	agree	2
2154	2154	5	7	t21	Harvard climate action plan explicitly recognizes what the science has made clear.	agrees	agrees	agrees	disagrees	neutral	agrees	agrees	agrees	0.0030676440742512	0.9774376906744618	0.0194946652512869	5_7_t21	True	agree	2
2165	2165	5	7	t31	I hadn't really thought about the connections between migration, immigration and climate because the common narratives hadn't made climate appear relevant to black and brown people at all.	disagrees	agrees	disagrees	neutral	neutral	neutral	neutral	disagrees	0.2467474440421181	0.0056953934066705	0.7475571625512114	5_7_t31	True	neutral	1
2172	2172	5	7	t38	Climate change will continue to affect all types of weather phenomena and subsequently impact increasingly urbanized areas.	agrees	neutral	agrees	disagrees	agrees	agrees	neutral	agrees	0.0044947289167141	0.9330563954638588	0.0624488756194268	5_7_t38	True	agree	2
2184	2184	5	7	t49	Those conditions are `fully consistent' with the extremes expected in the era of global warming.	agrees	agrees	agrees	disagrees	neutral	agrees	neutral	agrees	0.0066771161452647	0.763588176717548	0.2297347071371873	5_7_t49	True	agree	2
2185	2185	5	7	t5	Universities are the bastions of wisdom and knowledge that are urgently needed to combat the climate crisis.	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	agrees	0.0012126200987143	0.9979423874181244	0.0008449924831613	5_7_t5	True	agree	2
2210	2210	5	8	t22	Recent fires are partly a product of conditions already endemic to California, and wind patterns that have little to do with climate change.	disagrees	neutral	disagrees	neutral	neutral	disagrees	disagrees	neutral	0.6513677021961418	0.0047938339380608	0.3438384638657973	5_8_t22	True	disagree	0
2211	2211	5	8	t23	Michael Oppenheimer, a professor of geoscience and international affairs at Princeton University is disappointed that Mr. Sanders no longer supported a carbon tax, a position he embraced in 2010.	agrees	disagrees	neutral	neutral	neutral	neutral	neutral	agrees	0.0048834319303811	0.1384457493321196	0.8566708187374992	5_8_t23	True	neutral	1
2213	2213	5	8	t25	Almost all climate scientists think global warming is happening.	neutral	disagrees	neutral	agrees	agrees	agrees	agrees	agrees	0.0037927052379888	0.9360885941443506	0.0601187006176604	5_8_t25	True	agree	2
2215	2215	5	8	t27	"224 of the 386 ""climate change contrarians"" quoted by the media have at least one publication in peer-reviewed scientific journals."	neutral	neutral	neutral	disagrees	neutral	neutral	disagrees	agrees	0.3400273256535472	0.0741275198778145	0.5858451544686379	5_8_t27	True	neutral	1
2234	2234	5	8	t44	The U.S. government violated their human rights by failing to take action on climate change.	agrees	neutral	neutral	agrees	agrees	agrees	agrees	agrees	0.0017544735574768	0.9861518250882484	0.0120937013542745	5_8_t44	True	agree	2
2244	2244	5	8	t9	The carbon impact increased sixfold over the period.	neutral	disagrees	neutral	agrees	agrees	agrees	agrees	agrees	0.0038141768536526	0.9393423218517328	0.0568435012946145	5_8_t9	True	agree	2
2252	2252	5	9	t10	I'm proud to stand with young people in Iowa and around the world today in their climate strikes.	agrees	disagrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0036551013990049	0.9653600084806764	0.0309848901203187	5_9_t10	True	agree	2
2255	2255	5	9	t13	Climate change could cause the next financial crisis.	neutral	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0016743564434251	0.9697793813272538	0.028546262229321	5_9_t13	True	agree	2
2279	2279	5	9	t35	The things we do to reduce greenhouse gas pollution from transportation also deliver enormous benefits to public health and the economy.	agrees	agrees	neutral	neutral	agrees	agrees	agrees	agrees	0.0026030461615344	0.8620734063490176	0.1353235474894478	5_9_t35	True	agree	2
2286	2286	5	9	t41	American diplomacy can convince the communist country to buck its own self-interest in favor of global climate alarmism.	disagrees	neutral	neutral	neutral	neutral	disagrees	disagrees	disagrees	0.6050072183402949	0.0045947752324299	0.3903980064272752	5_9_t41	True	disagree	0
2292	2292	5	9	t47	Many young adults have become anxious about whether to have children, given issues related to climate change.	neutral	disagrees	neutral	neutral	agrees	neutral	agrees	neutral	0.006118502443054	0.1686744308215201	0.8252070667354258	5_9_t47	True	neutral	1
2294	2294	5	9	t49	Steyer would declare a climate emergency on his first day in office and positioned himself as the candidate most focused on climate change.	neutral	agrees	neutral	neutral	agrees	neutral	neutral	neutral	0.0021549331249723	0.0600247607230161	0.9378203061520114	5_9_t49	True	neutral	1
