	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
1077	1077	3	6	t10	The real Arctic environmental worries are oil spills and similar disasters.	neutral	neutral	neutral	disagrees	neutral	neutral	disagrees	disagrees	0.2308749358714488	0.0039985608562489	0.7651265032723022	3_6_t10	False	neutral	1
1078	1078	3	6	t11	Brussels survived this week’s terrorist attacks, but it may not survive climate change (much of the city is less than 100 feet above sea level).	agrees	agrees	agrees	neutral	neutral	agrees	agrees	agrees	0.0014851435809934	0.9788345779767788	0.0196802784422275	3_6_t11	False	agree	2
1079	1079	3	6	t12	There has been no increase in global temperature for 18 years.	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	0.9907083359986422	0.0014837368860537	0.0078079271153042	3_6_t12	False	disagree	0
1080	1080	3	6	t13	We need to get rid of fossil fuel subsidies now.	neutral	agrees	neutral	disagrees	neutral	neutral	agrees	neutral	0.0086288970427063	0.1574871659399955	0.833883937017298	3_6_t13	False	neutral	1
1081	1081	3	6	t14	There is a coming transition from fossil fuels to renewables, but are reluctant to speak about it because it’s tied to climate change.	neutral	neutral	neutral	disagrees	neutral	agrees	agrees	agrees	0.0108804600439549	0.3586484351395058	0.6304711048165391	3_6_t14	False	neutral	1
1082	1082	3	6	t15	It’s important to keep in mind that there are natural short-term variations in global temperature that happen right alongside human-induced warming.	agrees	neutral	neutral	agrees	neutral	neutral	agrees	disagrees	0.0886920516632583	0.3613896642671017	0.5499182840696397	3_6_t15	False	neutral	1
1083	1083	3	6	t16	Old forests are particularly successful as carbon sinks, with those in the Pacific Northwest, Canada, and Russia taking in up to 0.4 gigatons of carbon annually.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.001238860058385	0.0131850987399273	0.9855760412016876	3_6_t16	False	neutral	1
1084	1084	3	6	t17	"The disputed ""climate hiatus"", the period in which global surface air temperatures had risen more slowly than models had predicted, is over, with the last three years each being the hottest on record at the time."	agrees	agrees	neutral	agrees	agrees	disagrees	agrees	agrees	0.0228539964013783	0.9329008438685404	0.0442451597300811	3_6_t17	False	agree	2
1086	1086	3	6	t19	Global warming is pure crap, a punchline to punctuate the occasional warm day in January.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9987823063620136	0.0006687268917192	0.0005489667462672	3_6_t19	False	disagree	0
1087	1087	3	6	t2	As climate change contributes to rising sea levels and extreme weather, at least one in four people will live in a country with chronic or recurring shortages of fresh water by 2050.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0005574023100267	0.9987829767242894	0.0006596209656839	3_6_t2	False	agree	2
1088	1088	3	6	t20	The challenge moving forward will be getting countries to more deeply cut their carbon pollution.	agrees	neutral	agrees	agrees	agrees	neutral	agrees	neutral	0.0030528932127789	0.6979711755923897	0.2989759311948314	3_6_t20	False	agree	2
1089	1089	3	6	t21	It's a bit of a chicken-egg thing: we have less ice because it’s warm, but it’s really warm, so we have less ice.	agrees	neutral	neutral	agrees	neutral	neutral	disagrees	neutral	0.0495886873880342	0.1302763629441758	0.8201349496677899	3_6_t21	False	neutral	1
1090	1090	3	6	t22	"64 percent of US adults are worried a ""great deal"" or ""fair amount"" about global warming – an eight-year high."	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0005515308196422	0.0007964446443645	0.9986520245359932	3_6_t22	False	neutral	1
1091	1091	3	6	t23	Climate deniers can still call global warming a hoax when looking at hotter temperatures, dying forests and increasing wildfires.	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	agrees	0.002730865042679	0.9962825270474942	0.0009866079098268	3_6_t23	False	agree	2
1092	1092	3	6	t24	The meltdown results from the complex interaction of players including emissions-driven climate change, warm air and water, and shrinking ice area.	neutral	agrees	neutral	neutral	neutral	agrees	agrees	neutral	0.0031864855436626	0.2860853606981383	0.7107281537581991	3_6_t24	False	neutral	1
1093	1093	3	6	t25	Global warming has ceased and that if carbon dioxide in the atmosphere are doubled, then plants would love it.	disagrees	disagrees	disagrees	agrees	neutral	disagrees	disagrees	disagrees	0.9843666611781532	0.0055574722423021	0.0100758665795448	3_6_t25	False	disagree	0
1094	1094	3	6	t26	State-of-the-art global climate models do not capture this characteristic of hydroclimate variability, suggesting that the models underestimate the risk of future persistent droughts.	agrees	agrees	neutral	disagrees	neutral	disagrees	agrees	agrees	0.0551301433051842	0.8163150709210749	0.1285547857737407	3_6_t26	False	agree	2
1095	1095	3	6	t27	China passed the United States in 2007 as the world’s largest emitter of carbon dioxide.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0008659673435776	0.0033721838640614	0.9957618487923608	3_6_t27	False	neutral	1
1096	1096	3	6	t28	Somewhere between 90% and 100% of active climate scientists agree that global warming is real and human-caused.	neutral	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0027167484104551	0.821022147910138	0.1762611036794069	3_6_t28	False	agree	2
1097	1097	3	6	t29	We will not be imposing a carbon tax and we will not be imposing an emissions trading scheme.	neutral	disagrees	neutral	neutral	neutral	neutral	disagrees	neutral	0.1367137207084049	0.0034373330423335	0.8598489462492616	3_6_t29	False	neutral	1
1098	1098	3	6	t3	All that our world leaders need is a little more common sense, in order to avoid the nonsense of seeking a globally-binding treaty to reduce CO2 emissions.	disagrees	neutral	disagrees	agrees	agrees	neutral	disagrees	disagrees	0.8323661912353291	0.0525833803353994	0.1150504284292716	3_6_t3	False	disagree	0
1099	1099	3	6	t30	Global warming is caused due to human activity, and only 44 percent believe it to be a “very serious problem” versus 90 percent of Brazilians, 68 percent of the French and 65 percent of the Japanese population.	agrees	neutral	neutral	agrees	neutral	agrees	agrees	agrees	0.0030644535549698	0.7304572708195187	0.2664782756255114	3_6_t30	False	agree	2
1100	1100	3	6	t31	The rising level of carbon dioxide in the earth’s atmosphere is currently net beneficial for both humanity and the biosphere generally.	disagrees	agrees	disagrees	neutral	neutral	agrees	disagrees	disagrees	0.8241020193574253	0.1381687086109406	0.0377292720316339	3_6_t31	False	disagree	0
1101	1101	3	6	t32	Is increasingly necessary if the world wants to avoid the most severe repercussions of global warming.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0008265351555215	0.99657849856194	0.0025949662825385	3_6_t32	False	agree	2
1102	1102	3	6	t33	Fracking wells leak massive quantities of methane gas, which is eighty-six times more potent than carbon dioxide at trapping heat over a twenty-year span.	agrees	neutral	neutral	neutral	neutral	agrees	agrees	neutral	0.0031960589527311	0.3479282202838386	0.6488757207634303	3_6_t33	False	neutral	1
1103	1103	3	6	t34	If you're a believer in the Bible, one would have to say the Great Flood is an example of climate change and that certainly is n't because mankind had overdeveloped hydrocarbon energy.	disagrees	disagrees	disagrees	neutral	disagrees	neutral	disagrees	agrees	0.8942574836799947	0.0660676070740659	0.0396749092459394	3_6_t34	False	disagree	0
1104	1104	3	6	t35	Climate catastrophism produces a level of obsession with reducing carbon footprints that is otherwise reserved for reducing waistlines.	disagrees	disagrees	disagrees	disagrees	agrees	disagrees	disagrees	neutral	0.9338178255142752	0.020765986420536	0.0454161880651887	3_6_t35	False	disagree	0
1105	1105	3	6	t36	U.s. emissions of global warming gases will increase by 43 percent over the next eighteen years.	agrees	neutral	neutral	agrees	agrees	neutral	agrees	agrees	0.0030105941034196	0.7145208798517335	0.2824685260448468	3_6_t36	False	agree	2
1106	1106	3	6	t37	You can’t run the machine called America without fossil fuels and nuclear energy or the millions of jobs this deal seeks to eliminate.	neutral	disagrees	neutral	disagrees	neutral	neutral	disagrees	neutral	0.1939700403942464	0.0038704866137566	0.802159472991997	3_6_t37	False	neutral	1
1107	1107	3	6	t38	Major dams in California are five times more likely to flood this century than the last one due to global warming.	agrees	agrees	agrees	neutral	neutral	neutral	agrees	agrees	0.0021432515135704	0.922511316760618	0.0753454317258114	3_6_t38	False	agree	2
1108	1108	3	6	t39	Global warming does not make more hurricanes.	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	0.990641915432082	0.0014956620251073	0.0078624225428105	3_6_t39	False	disagree	0
1109	1109	3	6	t4	So it is our moral responsibility to really do the maximum to mitigate the effects of carbon emissions.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0005480153794299	0.9988317667868492	0.0006202178337209	3_6_t4	False	agree	2
1110	1110	3	6	t5	Last month had been the hottest September on record, and in fact took the biggest leap above the previous September that any month has displayed since 1880, when tracking began at a global scale.	agrees	neutral	neutral	agrees	neutral	agrees	neutral	agrees	0.0033479921989181	0.4832272325154571	0.5134247752856249	3_6_t5	False	neutral	1
1111	1111	3	6	t6	In California alone, rising sea levels could threaten $100 billion in infrastructure and imperil half a million people.	neutral	agrees	agrees	neutral	neutral	agrees	agrees	agrees	0.002704658198267	0.8334949262229976	0.1638004155787353	3_6_t6	False	agree	2
1112	1112	3	6	t7	Global warming has made next to no difference to Britain’s climate.	disagrees	neutral	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	0.9566778736497858	0.0024716599891013	0.0408504663611125	3_6_t7	False	disagree	0
1113	1113	3	6	t8	"Evidence of the climate 's warming ""is unequivocal"" based on observed increases in the world's average air and ocean temperatures, the widespread melting of snow and ice and a rising global average sea level."	agrees	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	0.0118690756873788	0.9866947036223456	0.0014362206902757	3_6_t8	False	agree	2
1114	1114	3	6	t9	Global warming isn't happening.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.99876470742025	0.000680657256898	0.000554635322852	3_6_t9	False	disagree	0
1120	1120	3	7	t0	A global price on carbon is politically and economically unlikely, but individual nations have already implemented and may continue to implement such systems to meet their climate goals.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0028813731147651	0.0540205497408805	0.9430980771443545	3_7_t0	False	neutral	1
1121	1121	3	7	t1	Increased revenue from a carbon tax can be used to alleviate other tax burdens.	neutral	neutral	agrees	neutral	neutral	neutral	neutral	neutral	0.0029554921192899	0.0650292974629887	0.9320152104177212	3_7_t1	False	neutral	1
1122	1122	3	7	t10	If global temperatures are allowed to rise to 2 degrees Celsius, “virtually all” coral reefs will be lost.	neutral	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0012199825862341	0.9919166578999776	0.0068633595137882	3_7_t10	False	agree	2
1123	1123	3	7	t11	The reality of sea level rise forced everyone to come up with a plan, including trusted local business leaders and Republican politicians.	neutral	neutral	neutral	agrees	agrees	neutral	agrees	agrees	0.0045003200524286	0.6082208122189077	0.3872788677286637	3_7_t11	False	agree	2
1124	1124	3	7	t12	The world will avoid global warming of more than 2C above pre-industrial levels.	neutral	neutral	disagrees	neutral	disagrees	neutral	disagrees	neutral	0.4847028067360201	0.0053694594648783	0.5099277337991014	3_7_t12	False	neutral	1
1125	1125	3	7	t13	Snow accumulation has dramatically increased on West Antarctica’s coastal ice sheet in the 20th century.	neutral	neutral	disagrees	neutral	neutral	neutral	neutral	neutral	0.0688055860098212	0.0038291743066728	0.927365239683506	3_7_t13	False	neutral	1
1126	1126	3	7	t14	Human activity is the main cause of global warming, while the other investigation reveals widespread political interference in federal climate science here in the United States.	agrees	neutral	neutral	neutral	neutral	agrees	agrees	agrees	0.0044556350495613	0.5875051882459408	0.4080391767044977	3_7_t14	False	agree	2
1127	1127	3	7	t15	A carbon fee would be a fantastic thing for the world.	neutral	agrees	agrees	neutral	neutral	neutral	neutral	agrees	0.0043885787962921	0.670841830221587	0.3247695909821208	3_7_t15	False	agree	2
1128	1128	3	7	t16	The most important outcome of the international agreement in Paris is the pressure that 200 countries agreeing to environmentally conscious practices put on global markets.	agrees	agrees	agrees	neutral	neutral	neutral	neutral	agrees	0.0039734178265965	0.7559570686164356	0.2400695135569678	3_7_t16	False	agree	2
1130	1130	3	7	t18	It is because of these benefits and the concerns regarding the adverse impacts that global warming will have upon the state and our environment, including desert ecosystems.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	neutral	0.0024204799623207	0.943019149749416	0.0545603702882634	3_7_t18	False	agree	2
1131	1131	3	7	t19	The fossil fuel industry can be part of the solution–though others say what’s needed is a more rapid transition to a clean energy economy.	neutral	agrees	agrees	neutral	agrees	neutral	neutral	agrees	0.0037383179515285	0.7948451974876342	0.2014164845608372	3_7_t19	False	agree	2
1132	1132	3	7	t2	All these plants would have put hundreds of millions of tons of carbon dioxide in the atmosphere.	neutral	neutral	disagrees	disagrees	neutral	neutral	neutral	neutral	0.1987338649532492	0.0049675516819076	0.7962985833648433	3_7_t2	False	neutral	1
1133	1133	3	7	t20	The long-term trajectory is toward low-and zero-carbon transportation.	neutral	agrees	neutral	neutral	agrees	neutral	neutral	neutral	0.0035149447914638	0.1185925681514807	0.8778924870570556	3_7_t20	False	neutral	1
1134	1134	3	7	t21	The global population of polar bears, estimated at 26,000, will decline by 30 percent over the next 35 years due to melting Arctic ice.	neutral	agrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0010236713707645	0.9945260574048884	0.0044502712243469	3_7_t21	False	agree	2
1135	1135	3	7	t22	Most of their potential for catastrophic ice mass loss has already run its course.	neutral	disagrees	disagrees	neutral	agrees	neutral	neutral	neutral	0.41256105460176	0.0255512662343057	0.5618876791639342	3_7_t22	False	neutral	1
1136	1136	3	7	t23	Climate change is, beyond a reasonable doubt, the result of humans releasing fossil fuels and other greenhouse gases into the atmosphere.	neutral	agrees	agrees	agrees	neutral	neutral	agrees	agrees	0.0020796442036071	0.9669525644616423	0.0309677913347503	3_7_t23	False	agree	2
1138	1138	3	7	t25	Global warming is going to cause more wars.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0018655799959622	0.9754521673524774	0.0226822526515603	3_7_t25	False	agree	2
1139	1139	3	7	t26	Carbon dioxide is in fact a greenhouse gas.	neutral	agrees	agrees	disagrees	neutral	neutral	neutral	neutral	0.0404287797098198	0.3935255937449878	0.5660456265451924	3_7_t26	False	neutral	1
1140	1140	3	7	t27	The global warming hoax is a plot to increase government control and spending.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.999403897324168	0.0004260119598078	0.000170090716024	3_7_t27	False	disagree	0
1141	1141	3	7	t28	The seeming durability of the ecosystem is no reason to relax about global warming.	neutral	agrees	agrees	agrees	agrees	agrees	neutral	agrees	0.0017856186469394	0.9771336704734028	0.0210807108796575	3_7_t28	False	agree	2
1143	1143	3	7	t3	Basically all of the warming in the last 60 years is attributed to human activities, and carbon dioxide emissions are the top driver.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0005984464743982	0.998614164831336	0.0007873886942656	3_7_t3	False	agree	2
1144	1144	3	7	t30	Had Exxon continued in that role, there might not be such a cacophony of anti-climate arguments that are ongoing now because there would have been somebody at the table who came from the side of fossil fuel use and would have been shown to be a leader in terms of the science.	disagrees	disagrees	neutral	agrees	agrees	neutral	neutral	neutral	0.1603313172360654	0.0961791958994287	0.7434894868645058	3_7_t30	False	neutral	1
1145	1145	3	7	t31	Carbon dioxide fertilizes plants, and emissions from fossil fuels have already had a hugely beneficial effect on crops, increasing yields by at least 10-15 percent.	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	0.9797302733899248	0.0018977296596852	0.0183719969503898	3_7_t31	False	disagree	0
1146	1146	3	7	t32	Global warming is the tide coming in, and El Niño is the waves.	neutral	disagrees	agrees	agrees	neutral	neutral	agrees	agrees	0.0777950204260208	0.8634705122902993	0.0587344672836799	3_7_t32	False	agree	2
1147	1147	3	7	t33	The global south in particular is both more vulnerable to the effects of climate change and less equipped to deal with those effects.	neutral	agrees	agrees	agrees	neutral	neutral	agrees	agrees	0.0019709738022414	0.967659294238495	0.0303697319592635	3_7_t33	False	agree	2
1148	1148	3	7	t34	The effect will be to eliminate emissions that are equivalent to 400,000 metric tons of carbon dioxide a year, about the same global warming impact as 78,000 cars.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0016556598683712	0.0089008461668853	0.9894434939647436	3_7_t34	False	neutral	1
1149	1149	3	7	t35	Global temperature had dropped in the last 10 years.	neutral	neutral	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	0.9439707850038483	0.0026484341238035	0.0533807808723481	3_7_t35	False	disagree	0
1150	1150	3	7	t36	Exxonmobil has spent at least $8 million dollars funding a network of groups to challenge the existence of global warming.	neutral	neutral	agrees	neutral	neutral	disagrees	disagrees	neutral	0.2858937418300945	0.1227331731589415	0.591373085010964	3_7_t36	False	neutral	1
1151	1151	3	7	t37	Global temperatures had stopped rising.	neutral	disagrees	disagrees	neutral	disagrees	neutral	disagrees	disagrees	0.9623709537100013	0.0023677803524305	0.0352612659375681	3_7_t37	False	disagree	0
1152	1152	3	7	t38	Humanity will not alter its energy course as consequences of burning all fossil fuels become clearer.	disagrees	disagrees	disagrees	neutral	agrees	neutral	neutral	neutral	0.5116887517921245	0.0247095818821048	0.4636016663257708	3_7_t38	False	disagree	0
1154	1154	3	7	t4	The White House had received ”a lot of communications” from those critical of any attempt to regulate emissions that are viewed as contributing to global warming.	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	neutral	0.0082945402216227	0.0020997172441666	0.9896057425342104	3_7_t4	False	neutral	1
1155	1155	3	7	t5	Global warming is occurring thanks to human activity.	neutral	agrees	agrees	agrees	neutral	neutral	agrees	agrees	0.0019547755426024	0.9682296745551452	0.0298155499022525	3_7_t5	False	agree	2
1156	1156	3	7	t6	China has already overtaken the United States when it comes to being the biggest emitter of carbon dioxide.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.000898407939349	0.0011789150667505	0.9979226769939004	3_7_t6	False	neutral	1
1157	1157	3	7	t7	There is a connection between human activity and an assumptive change in global climate.	neutral	agrees	agrees	neutral	agrees	neutral	agrees	agrees	0.0022169100815953	0.9563520601218342	0.0414310297965707	3_7_t7	False	agree	2
1159	1159	3	7	t9	The forests of the world are continuing to take up a large amount of carbon.	neutral	neutral	neutral	disagrees	neutral	neutral	neutral	neutral	0.0141993066157049	0.0023766965655017	0.9834239968187934	3_7_t9	False	neutral	1
1166	1166	3	8	t1	Global warming causes more prostitution, barroom brawls, airline turbulence.	neutral	agrees	agrees	neutral	agrees	agrees	disagrees	neutral	0.0596585042351957	0.6564340358237161	0.2839074599410883	3_8_t1	False	agree	2
1168	1168	3	8	t11	Some cars (such as hybrids) are heavy, but relatively low in fossil-fuel emissions.	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0158648325392497	0.0025382374450594	0.9815969300156908	3_8_t11	False	neutral	1
1169	1169	3	8	t12	Some portions of Manhattan could experience flooding, but not the entire island, even under the most catastrophic models.	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0155762836384489	0.0023615312187947	0.9820621851427564	3_8_t12	False	neutral	1
1170	1170	3	8	t13	In the spring of that year, 10 percent of Americans viewed global warming as a religious issue.	neutral	neutral	disagrees	neutral	neutral	neutral	neutral	neutral	0.0453293105243649	0.0032140617351996	0.9514566277404354	3_8_t13	False	neutral	1
1171	1171	3	8	t14	Pressure to reduce carbon dioxide emissions will continue.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008540456856628	0.0012020800588729	0.9979438742554644	3_8_t14	False	neutral	1
1172	1172	3	8	t15	Global Greenhouse Gas emissions must fall by 75–90 percent by 2050, compared with 2010 levels, to provide the best chance of limiting climate change to 1.5 degrees Celsius.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	neutral	0.0025385546431596	0.9123011713991792	0.0851602739576612	3_8_t15	False	agree	2
1173	1173	3	8	t16	The dangers of a warming planet are being wildly exaggerated and question the impact that fossil fuels have had on climate change.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9983145265271972	0.0009145762104053	0.0007708972623973	3_8_t16	False	disagree	0
1174	1174	3	8	t17	Global warming is a reality.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0016543580674457	0.9782478984729462	0.0200977434596078	3_8_t17	False	agree	2
1175	1175	3	8	t18	The utilities are creating a public nuisance by burning coal and pouring heat-trapping gases into the atmosphere, adding to the problem of global warming.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007051959311609	0.998494829406884	0.000799974661955	3_8_t18	False	agree	2
1176	1176	3	8	t19	Human activity is responsible for most global warming.	agrees	neutral	agrees	agrees	agrees	neutral	agrees	agrees	0.0025295373756319	0.9169610524463409	0.0805094101780272	3_8_t19	False	agree	2
1177	1177	3	8	t2	Gor the first time, carbon dioxide emissions have stabilized, at least temporarily, while global gross domestic product grew robustly.	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0163827601048232	0.0025628508416485	0.9810543890535284	3_8_t2	False	neutral	1
1178	1178	3	8	t20	Arctic ice is a canary in a coal mine that provides clear warnings on climate.	neutral	agrees	neutral	agrees	agrees	neutral	agrees	agrees	0.0031101675371168	0.7938625853112752	0.203027247151608	3_8_t20	False	agree	2
1180	1180	3	8	t22	The expansion in Antarctic ice began to accelerate around the turn of the 21st century.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008382449388834	0.0011706175404071	0.9979911375207094	3_8_t22	False	neutral	1
1182	1182	3	8	t24	Global warming could eventually reach these levels.	agrees	neutral	neutral	agrees	agrees	neutral	neutral	agrees	0.0037404550740982	0.5771923272070605	0.4190672177188413	3_8_t24	False	agree	2
1183	1183	3	8	t25	President Obama could not approve Keystone XL if it increases the carbon emissions that fuel climate change.	neutral	neutral	neutral	neutral	neutral	neutral	agrees	neutral	0.0021139786650947	0.0346400601127925	0.9632459612221126	3_8_t25	False	neutral	1
1184	1184	3	8	t26	For 1.5 degrees, carbon emissions must reach zero by 2050.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0016895862372173	0.0172882442202121	0.9810221695425706	3_8_t26	False	neutral	1
1185	1185	3	8	t27	Carbon trading is the same colonialism we’ve been fighting for centuries.	disagrees	neutral	neutral	agrees	neutral	neutral	disagrees	neutral	0.1419153912303646	0.0973935144288102	0.7606910943408252	3_8_t27	False	neutral	1
1186	1186	3	8	t28	The scientific community is under tremendous financial and peer pressure to reach the conclusion that global industry is damaging the environment.	neutral	neutral	agrees	neutral	neutral	neutral	disagrees	disagrees	0.1949550864007966	0.0813206688436175	0.7237242447555857	3_8_t28	False	neutral	1
1187	1187	3	8	t29	Global temperatures last year ranked as the second warmest since record keeping began in 1888.	agrees	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0030290334342884	0.1362530059867586	0.8607179605789529	3_8_t29	False	neutral	1
1188	1188	3	8	t3	We found out that the majority of our carbon emissions are actually coming from our supply chains.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008444848008283	0.0012224910008979	0.9979330241982736	3_8_t3	False	neutral	1
1189	1189	3	8	t30	Significant numbers of people are leaving their homelands because of global warming.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0016408696200744	0.9788603406878824	0.0194987896920429	3_8_t30	False	agree	2
1191	1191	3	8	t32	"Earlier this year painted a bleaker portrait than the IPCC, stating that without a ""decisive shift"" by 2030 the globe will pass the point of no return and be unable to keep the global temperature rise to below 2C."	agrees	agrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0019807693953164	0.9633428718330116	0.0346763587716718	3_8_t32	False	agree	2
1192	1192	3	8	t33	The ice is prone to collapse because of warmer weather.	agrees	neutral	agrees	agrees	agrees	neutral	neutral	neutral	0.0036137820796631	0.6082760102861619	0.388110207634175	3_8_t33	False	agree	2
1193	1193	3	8	t34	The university keeps its fossil fuel investments due to financial reasons.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008448189444271	0.0012047546286756	0.9979504264268972	3_8_t34	False	neutral	1
1194	1194	3	8	t35	Mankind is contributing to global warming but is not yet convinced that this contribution will be catastrophic.	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.01530152876352	0.002449457040467	0.9822490141960128	3_8_t35	False	neutral	1
1195	1195	3	8	t36	There is no evidence I’ve seen from any climate scientist that says hurricanes are going to get weaker, or seas will come down, or air is going to get drier.	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	disagrees	agrees	0.89487476604021	0.1024899363698629	0.002635297589927	3_8_t36	False	disagree	0
1196	1196	3	8	t37	Earth is more sensitive to fossil-fuel emissions than what is commonly believed.	agrees	neutral	neutral	agrees	agrees	neutral	agrees	agrees	0.003327480921677	0.7631590566469053	0.2335134624314177	3_8_t37	False	agree	2
1197	1197	3	8	t38	It would take decades of warming to melt permafrost buried beneath the active layer of soil that freezes and thaws with the seasons.	disagrees	neutral	disagrees	disagrees	neutral	neutral	neutral	neutral	0.3639439601563907	0.0049850993880755	0.6310709404555337	3_8_t38	False	neutral	1
1198	1198	3	8	t39	The seas will rise by a few inches by 2100, but that prediction is as ridiculous as a 1910 prediction that the world would be covered by horse droppings by 2000.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9983257420794194	0.0009218712217688	0.0007523866988116	3_8_t39	False	disagree	0
1199	1199	3	8	t4	The idea that carbon emissions could turn Earth into Venus is not just laughable.	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	agrees	agrees	0.8400527065996763	0.1398010603727377	0.0201462330275858	3_8_t4	False	disagree	0
1200	1200	3	8	t5	Catholics in the United States are divided over global warming.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0007944455716182	0.0011818203083417	0.99802373412004	3_8_t5	False	neutral	1
1201	1201	3	8	t6	Just to drive home to people what that means, it means that in 40 years from now we can’t be driving cars that are fueled with fossil fuels, with oil.	agrees	agrees	agrees	agrees	agrees	agrees	neutral	neutral	0.0026462822891763	0.9016156969197172	0.0957380207911065	3_8_t6	False	agree	2
1202	1202	3	8	t7	If we are to fully exploit this new oil source, and continue to burn we conventional oil, gas and coal supplies, concentrations of carbon dioxide in the atmosphere eventually would reach levels higher than in the Pliocene era, more than 2.5 million years ago, when sea level is at least 50 feet higher than it is now.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0016284008134847	0.980493218843104	0.0178783803434113	3_8_t7	False	agree	2
1203	1203	3	8	t8	Most scientists agree on whether global warming is happening.	neutral	neutral	agrees	neutral	neutral	neutral	agrees	neutral	0.0031858149817752	0.170983330807519	0.8258308542107058	3_8_t8	False	neutral	1
1204	1204	3	8	t9	This year tied with 2007 as having the second smallest ice extent ever recorded.	agrees	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0029931518901946	0.1390333622840472	0.8579734858257579	3_8_t9	False	neutral	1
1210	1210	3	9	t0	Not one of 928 papers on “global climate change” in a database of scientific journals questioned whether the event is human-induced or natural.	agrees	agrees	disagrees	neutral	disagrees	agrees	neutral	disagrees	0.7654761951949878	0.1180876674131662	0.1164361373918459	3_9_t0	False	disagree	0
1212	1212	3	9	t10	What remains is an enhanced global ambition to curb climate change and safeguard against its effects.	neutral	agrees	agrees	agrees	neutral	neutral	neutral	agrees	0.004953796838743	0.7633949350034037	0.2316512681578532	3_9_t10	False	agree	2
1213	1213	3	9	t11	Around 20 percent of global greenhouse gas emissions are caused by deforestation from agricultural expansion and destructive logging practices, among other factors.	neutral	agrees	agrees	neutral	agrees	neutral	agrees	neutral	0.0054617861652605	0.4153853723280426	0.5791528415066968	3_9_t11	False	neutral	1
1215	1215	3	9	t13	Climate change is a likely threat to national security – though scientists can not yet predict particular climate effects of anticipated global warming with any degree of certainty.	agrees	neutral	agrees	agrees	agrees	neutral	neutral	agrees	0.0023937642779742	0.9745421244933358	0.02306411122869	3_9_t13	False	agree	2
